Pref.,npatients,ndeaths,Total cases(ave7),Total deaths(ave7),Daily cases,cases(ave7),cases/100000pop.,Daily deaths,deaths(ave7),deaths/10000pop.,Td7,Rt,CFR
Ishikawa,299,27.0,298.7142857142857,3.8571428571428568,0,0.14285714285714285,0.012640446420118131,0.0,0.14285714285714285,0.012640446420118131,1265.7718451765777,0.6095068271022377,1.0
Iwate,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,1.0
Kagawa,28,0.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,1.0
Kagoshima,10,0.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,1.0
Kanagawa,1398,88.0,1387.4285714285713,12.571428571428571,1,3.285714285714285,0.03565943607516618,1.0,0.2857142857142857,0.0031008205282753204,221.95999343758515,0.7898699880183107,0.08695652173913045
Kochi,74,3.0,74.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.08695652173913045
Kumamoto,48,3.0,47.99999999999999,0.42857142857142855,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.08695652173913045
Kyoto,359,18.0,358.2857142857143,2.571428571428571,0,0.14285714285714285,0.005562048010597258,0.0,0.14285714285714285,0.005562048010597258,6082.019613257671,nan,1.0
Mie,45,1.0,45.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,1.0
Miyagi,88,1.0,88.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,1.0
Miyazaki,17,0.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,1.0
Nagano,76,nan,76.0,nan,0,0.0,0.0,nan,nan,nan,nan,nan,1.0
Nagasaki,17,1.0,17.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,1.0
Nara,92,2.0,91.99999999999999,0.2857142857142857,0,0.0,0.0,0.0,0.0,0.0,nan,nan,1.0
Niigata,83,0.0,83.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,1.0
Oita,60,1.0,59.99999999999999,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,1.0
Okayama,25,nan,24.999999999999993,nan,0,0.0,0.0,nan,nan,nan,nan,nan,1.0
Okinawa,142,7.0,141.99999999999997,1.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,1.0
Osaka,1785,84.0,1783.7142857142858,12.0,1,0.2857142857142857,0.0032403564884671498,0.0,0.0,0.0,6728.957012793853,1.640670712015276,0.0
Saga,47,0.0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Saitama,1008,51.0,1006.4285714285714,7.285714285714286,1,0.42857142857142855,0.005836102288275401,0.0,0.2857142857142857,0.0038907348588502672,1263.592921505839,1.0,0.6666666666666666
Shiga,100,1.0,99.99999999999997,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.6666666666666666
Shimane,24,0.0,23.999999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.6666666666666666
Shizuoka,75,1.0,75.28571428571428,0.14285714285714285,0,-0.14285714285714285,-0.003947450902000426,0.0,0.0,0.0,nan,nan,0.6666666666666666
Tochigi,66,0.0,66.0,0.0,0,0.0,0.0,0.0,0.0,0.0,371.175029693618,nan,0.6666666666666666
Tokushima,5,1.0,5.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.6666666666666666
Tokyo,5408,311.0,5359.571428571428,44.42857142857142,12,16.142857142857142,0.11554456516556517,0.0,0.7142857142857142,0.005112591379007308,194.14446238793013,1.0684242280209715,0.04424778761061946
Tottori,3,0.0,2.9999999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.04424778761061946
Toyama,227,22.0,226.99999999999994,3.142857142857143,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.04424778761061946
Wakayama,63,3.0,63.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.04424778761061946
Yamagata,69,0.0,68.99999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.04424778761061946
Yamaguchi,37,0.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.04424778761061946
Yamanashi,67,1.0,65.57142857142857,0.14285714285714285,0,0.2857142857142857,0.03543918900959871,0.0,0.0,0.0,114.77172825928558,0.6095068271022377,0.0
Zenkoku,16863,919.0,16767.285714285714,131.28571428571428,26,29.285714285714285,0.023282949987379564,3.0,2.2857142857142856,0.0018172058526735267,290.3629322667018,0.7983196424514691,0.07804878048780488
