Pref.,npatients,ndeaths,Total cases(ave7),cases(ave7),cases/pop,Total deaths(ave7),deaths(ave7),death/pop,Td7,Rt,K,CFR
Kyoto,359,18.0,358.1428571428571,0.14285714285714285,0.005562048010597258,2.571428571428571,0.14285714285714285,0.005562048010597258,12161.613695199487,nan,0.0003988831272436766,1.0
Mie,45,1.0,45.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,1.0
Miyagi,88,1.0,88.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,1.0
Miyazaki,17,0.0,17.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,1.0
Nagano,76,nan,76.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,1.0
Nagasaki,17,1.0,17.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,1.0
Nara,92,2.0,91.99999999999999,0.0,0.0,0.2857142857142857,0.0,0.0,3122.280846493883,nan,0.0015527950310558758,1.0
Niigata,83,0.0,83.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,1.0
Oita,60,1.0,59.99999999999999,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,1.0
Okayama,25,nan,24.999999999999993,0.0,0.0,nan,nan,nan,nan,nan,0.0,1.0
Okinawa,142,7.0,141.99999999999997,0.0,0.0,1.0,0.14285714285714285,0.009792522879984895,nan,nan,0.0,1.0
Osaka,1784,84.0,1783.4285714285713,0.14285714285714285,0.0016201782442335749,12.0,0.0,0.0,6727.878783799958,0.6095068271022377,0.0007209227811597607,0.0
Saga,47,0.0,47.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0
Saitama,1007,51.0,1005.7142857142858,0.5714285714285714,0.0077814697177005345,7.285714285714286,0.42857142857142855,0.005836102288275401,1363.9042687808244,1.2281232542619904,0.0035511363636364646,0.75
Shiga,100,1.0,99.99999999999997,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.75
Shimane,24,0.0,23.999999999999996,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.75
Shizuoka,75,1.0,75.42857142857142,-0.14285714285714285,-0.003947450902000426,0.14285714285714285,0.0,0.0,nan,nan,-0.0037878787878788955,0.75
Tochigi,66,0.0,66.0,0.0,0.0,0.0,0.0,0.0,317.8018091243156,nan,0.015151515151515138,0.75
Tokushima,5,1.0,5.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.75
Tokyo,5396,311.0,5341.714285714286,16.142857142857142,0.11554456516556517,44.42857142857142,0.7142857142857142,0.005112591379007308,196.06191701777823,1.291328333486618,0.024443731279418235,0.04424778761061946
Tottori,3,0.0,2.9999999999999996,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.04424778761061946
Toyama,227,22.0,226.99999999999994,0.0,0.0,3.142857142857143,0.0,0.0,nan,nan,0.0,0.04424778761061946
Wakayama,63,3.0,63.0,0.0,0.0,0.42857142857142855,0.0,0.0,nan,nan,0.0,0.04424778761061946
Yamagata,69,0.0,68.99999999999999,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.04424778761061946
Yamaguchi,37,0.0,37.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.04424778761061946
Yamanashi,67,1.0,65.14285714285714,0.42857142857142855,0.05315878351439806,0.14285714285714285,0.0,0.0,108.1821408013333,0.8142505212971679,0.04385964912280704,0.0
Zenkoku,16837,916.0,16734.0,29.57142857142857,0.023510100718963752,130.85714285714286,2.2857142857142856,0.0018172058526735267,278.6535522826494,0.861603115614551,0.01726169133842148,0.07729468599033816
