Pref.,npatients,ndeaths,Total cases(ave7),cases(ave7),cases/pop,Total deaths(ave7),deaths(ave7),death/pop,Td7,Rt,K,CFR
Kanagawa,1341,78.0,1327.2857142857142,3.7142857142857135,0.040310666867579156,11.142857142857142,1.2857142857142856,0.01395369237723894,100.0093989425064,0.5140685189061797,0.04735765794855251,0.3461538461538462
Kochi,74,3.0,74.0,0.0,0.0,0.42857142857142855,0.0,0.0,nan,nan,0.0,0.3461538461538462
Kumamoto,48,3.0,47.99999999999999,0.0,0.0,0.42857142857142855,0.0,0.0,nan,nan,0.0,0.3461538461538462
Kyoto,358,16.0,358.0,0.0,0.0,2.2857142857142856,0.2857142857142857,0.011124096021194517,12156.761664864209,nan,0.00039904229848386485,0.3461538461538462
Mie,45,1.0,45.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.3461538461538462
Miyagi,88,1.0,88.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.3461538461538462
Miyazaki,17,0.0,17.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.3461538461538462
Nagano,76,nan,76.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.3461538461538462
Nagasaki,17,1.0,17.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.3461538461538462
Nara,92,2.0,91.14285714285714,0.14285714285714285,0.010798214839122796,0.2857142857142857,0.0,0.0,439.79742527103605,1.0,0.010971786833855801,0.0
Niigata,83,0.0,83.0,0.0,0.0,0.0,0.0,0.0,2816.6028716745946,nan,0.001721170395869276,0.0
Oita,60,1.0,59.99999999999999,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.0
Okayama,25,nan,24.999999999999993,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0
Okinawa,142,6.0,141.99999999999997,0.0,0.0,0.8571428571428571,0.0,0.0,nan,nan,0.0,0.0
Osaka,1782,80.0,1780.8571428571427,0.2857142857142857,0.0032403564884671498,11.428571428571427,0.5714285714285714,0.0064807129769342995,717.6356471732255,0.3415227454339956,0.006738328252847592,2.0
Saga,47,0.0,47.0,0.0,0.0,0.0,0.0,0.0,795.7304978141686,nan,0.006079027355623046,2.0
Saitama,1000,47.0,998.8571428571428,0.42857142857142855,0.005836102288275401,6.7142857142857135,0.14285714285714285,0.0019453674294251336,392.0503250523153,0.2675503152154455,0.012299771167048057,0.3333333333333333
Shiga,100,1.0,99.7142857142857,0.14285714285714285,0.010114388678762463,0.14285714285714285,0.0,0.0,420.9089644216861,0.6095068271022377,0.011461318051575908,0.0
Shimane,24,0.0,23.999999999999996,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0
Shizuoka,75,1.0,74.57142857142857,0.14285714285714285,0.003947450902000426,0.14285714285714285,0.0,0.0,227.81626409503826,nan,0.021072796934865856,0.0
Tochigi,65,0.0,64.42857142857142,0.14285714285714285,0.007393913788591885,0.0,0.0,0.0,63.85434427109494,0.3167639217533158,0.07317073170731703,0.0
Tokushima,5,1.0,5.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.0
Tokyo,5180,296.0,5152.714285714285,6.7142857142857135,0.0480583589626687,42.285714285714285,5.7142857142857135,0.04090073103205846,250.83371727549664,0.9850743588638595,0.019157725470625664,0.851063829787234
Tottori,3,0.0,2.9999999999999996,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.851063829787234
Toyama,227,22.0,226.99999999999994,0.0,0.0,3.142857142857143,0.14285714285714285,0.013807024738046222,768.5590411727288,nan,0.006293266205160464,0.851063829787234
Wakayama,63,3.0,63.0,0.0,0.0,0.42857142857142855,0.0,0.0,nan,nan,0.0,0.851063829787234
Yamagata,69,0.0,68.99999999999999,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.851063829787234
Yamaguchi,37,0.0,37.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.851063829787234
Yamanashi,60,1.0,59.99999999999999,0.0,0.0,0.14285714285714285,0.14285714285714285,0.017719594504799353,117.43096780742881,nan,0.040476190476190554,0.851063829787234
Zenkoku,16349,867.0,16264.142857142855,22.71428571428571,0.018058483160943172,123.85714285714285,10.142857142857142,0.008063850971238776,287.54028198738825,0.7706013123175625,0.016732689790863287,0.44654088050314467
