Pref.,npatients,ndeaths,Total cases(ave7),cases(ave7),Total deaths(ave7),deaths(ave7),Td,Rt,K,CFR
Nagasaki,17,1.0,17.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.23529411764705882
Nara,92,2.0,91.99999999999999,0.0,0.2857142857142857,0.0,518.3547817716466,nan,0.009316770186335255,0.23529411764705882
Niigata,83,0.0,83.0,0.0,0.0,0.0,nan,nan,0.0,0.23529411764705882
Oita,60,1.0,59.99999999999999,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.23529411764705882
Okayama,25,nan,24.999999999999993,0.0,nan,nan,nan,nan,0.0,0.23529411764705882
Okinawa,142,7.0,141.99999999999997,0.0,1.0,0.14285714285714285,nan,nan,0.0,0.23529411764705882
Osaka,1783,84.0,1782.5714285714287,0.14285714285714285,12.0,0.2857142857142857,5042.876398598611,0.6095068271022377,0.0009616925789390773,2.0
Saga,47,0.0,47.0,0.0,0.0,0.0,nan,nan,0.0,2.0
Saitama,1005,49.0,1003.2857142857141,0.42857142857142855,7.0,0.2857142857142857,1096.7918265877129,1.0,0.004414068062081666,0.6666666666666666
Shiga,100,1.0,99.99999999999997,0.0,0.14285714285714285,0.0,1695.7834203412656,nan,0.0028571428571427804,0.6666666666666666
Shimane,24,0.0,23.999999999999996,0.0,0.0,0.0,nan,nan,0.0,0.6666666666666666
Shizuoka,76,1.0,76.0,0.0,0.14285714285714285,0.0,255.69432231726387,nan,0.018796992481203034,0.6666666666666666
Tochigi,66,0.0,65.28571428571428,0.14285714285714285,0.0,0.0,367.1316129286937,1.0,0.013129102844638973,0.0
Tokushima,5,1.0,5.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.0
Tokyo,5295,306.0,5243.714285714285,14.285714285714283,43.714285714285715,0.9999999999999998,277.15658124635024,1.714809243090477,0.017354111044515896,0.06999999999999999
Tottori,3,0.0,2.9999999999999996,0.0,0.0,0.0,nan,nan,0.0,0.06999999999999999
Toyama,227,22.0,226.99999999999994,0.0,3.142857142857143,0.0,nan,nan,0.0,0.06999999999999999
Wakayama,63,3.0,63.0,0.0,0.42857142857142855,0.0,nan,nan,0.0,0.06999999999999999
Yamagata,69,0.0,68.99999999999999,0.0,0.0,0.0,nan,nan,0.0,0.06999999999999999
Yamaguchi,37,0.0,37.0,0.0,0.0,0.0,nan,nan,0.0,0.06999999999999999
Yamanashi,65,1.0,63.57142857142856,0.7142857142857142,0.14285714285714285,0.0,83.9167463426693,nan,0.0561797752808989,0.0
Zenkoku,16658,903.0,16533.571428571428,39.28571428571428,129.0,4.142857142857142,295.3137480909969,1.4789516567447927,0.016295848274074487,0.10545454545454547
