Pref.,npatients,ndeaths,Total cases(ave7),cases(ave7),cases/pop,Total deaths(ave7),deaths(ave7),death/pop,Td7,Rt,K,CFR
Kagoshima,11,0.0,11.0,0.0,0.0,0.0,0.0,0.0,50.90778628139199,nan,0.09090909090909094,0.025
Kanagawa,1426,93.0,1410.857142857143,3.4285714285714284,0.03720984633930385,13.285714285714285,0.5714285714285714,0.006201641056550641,387.1514450172633,1.6406707120152761,0.012454434993924735,0.16666666666666666
Kochi,74,3.0,74.0,0.0,0.0,0.42857142857142855,0.0,0.0,nan,nan,0.0,0.16666666666666666
Kumamoto,48,3.0,47.99999999999999,0.0,0.0,0.42857142857142855,0.0,0.0,nan,nan,0.0,0.16666666666666666
Kyoto,363,18.0,360.8571428571428,0.42857142857142855,0.016686144031791774,2.571428571428571,0.0,0.0,873.0166267085912,1.335916982535434,0.0055423594615992,0.0
Mie,45,1.0,45.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.0
Miyagi,88,1.0,88.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.0
Miyazaki,17,0.0,17.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0
Nagano,76,nan,76.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0
Nagasaki,17,1.0,17.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.0
Nara,92,2.0,91.99999999999999,0.0,0.0,0.2857142857142857,0.0,0.0,nan,nan,0.0,0.0
Niigata,83,0.0,83.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0
Oita,60,1.0,59.99999999999999,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.0
Okayama,25,nan,24.999999999999993,0.0,0.0,nan,nan,nan,nan,nan,0.0,0.0
Okinawa,142,7.0,141.99999999999997,0.0,0.0,1.0,0.0,0.0,nan,nan,0.0,0.0
Osaka,1794,86.0,1787.857142857143,1.1428571428571428,0.012961425953868599,12.285714285714285,0.14285714285714285,0.0016201782442335749,2426.499526475892,2.6918003852647123,0.0019976028765481546,0.125
Saga,47,0.0,47.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.125
Saitama,1025,52.0,1021.4285714285714,0.8571428571428571,0.011672204576550802,7.428571428571428,0.14285714285714285,0.0019453674294251336,410.5694015993861,0.648590231963981,0.01174825174825167,0.16666666666666666
Shiga,101,1.0,100.14285714285712,0.14285714285714285,0.010114388678762463,0.14285714285714285,0.0,0.0,3398.846622664951,nan,0.0014265335235379428,0.0
Shimane,24,0.0,23.999999999999996,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0
Shizuoka,79,1.0,77.7142857142857,0.2857142857142857,0.007894901804000851,0.14285714285714285,0.0,0.0,162.5309433972044,1.0,0.029411764705882026,0.0
Tochigi,66,0.0,66.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0
Tokushima,5,1.0,5.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.0
Tokyo,5674,317.0,5575.999999999999,28.714285714285715,0.2055261734360938,45.285714285714285,0.5714285714285714,0.004090073103205847,147.98522785082167,1.590132810496947,0.03225558516089355,0.01990049751243781
Tottori,3,0.0,2.9999999999999996,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.01990049751243781
Toyama,227,22.0,226.99999999999994,0.0,0.0,3.142857142857143,0.0,0.0,nan,nan,0.0,0.01990049751243781
Wakayama,63,3.0,63.0,0.0,0.0,0.42857142857142855,0.0,0.0,nan,nan,0.0,0.01990049751243781
Yamagata,69,0.0,68.99999999999999,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.01990049751243781
Yamaguchi,37,0.0,37.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.01990049751243781
Yamanashi,72,1.0,70.42857142857142,0.42857142857142855,0.05315878351439806,0.14285714285714285,0.0,0.0,82.98073398662545,1.0,0.05679513184584184,0.0
Zenkoku,17307,935.0,17144.714285714286,45.857142857142854,0.03645769241926263,133.57142857142856,1.5714285714285714,0.0012493290237130497,267.4029355607753,1.3823719203751226,0.017981385349920442,0.034267912772585674
