,Date,Moon Age,Day No.,Start Time,Start Lat.,Start Lng.,End Time,End Lat.,End Lng.,Type
77,2005/11/27,25.1,1,10:35,24.5627,124.3334,11:11,24.5609,124.334,D
78,2005/11/27,25.1,2,11:16,24.5573,124.3333,12:37,24.555,124.329,D
79,2005/11/27,25.1,3,15:13,24.4962,124.2971,16:02,24.4828,124.2986,D
80,2006/04/28,0.3,1,10:06,24.213,124.0037,10:28,24.2107,124.0045,D
81,2006/04/28,0.3,2,11:28,24.2098,124.0131,12:12,24.2116,124.0145,D
82,2006/04/28,0.3,3,13:55,24.2101,124.0086,14:37,24.2108,124.0153,D
83,2006/04/30,2.3,1,10:37,24.4751,123.8017,11:21,,,A
84,2006/04/30,2.3,2,12:19,24.4858,123.8062,12:57,24.4858,123.8062,D
85,2006/04/30,2.3,3,15:12,24.4805,123.8204,16:07,24.4817,123.8242,D
86,2006/05/01,3.3,1,10:27,24.3743,123.9471,11:06,24.368,123.9518,D
87,2006/05/01,3.3,2,13:12,24.3682,123.9597,14:12,24.364,123.9563,D
88,2006/05/01,3.3,3,15:37,24.369,123.9634,16:28,24.3675,123.9595,D
89,2006/05/02,4.3,1,10:40,24.5633,124.3323,11:33,24.5617,124.3333,D
90,2006/05/02,4.3,3,14:39,24.5365,124.315,15:21,24.5438,124.3182,D
91,2006/05/03,5.3,1,11:14,24.0732,123.7545,12:11,24.0713,123.7564,D
92,2006/05/03,5.3,2,13:29,24.0494,123.7482,14:24,24.0493,123.7433,D
93,2006/05/03,5.3,3,14:59,24.0489,123.7443,15:57,24.0509,123.7395,D
94,2006/05/04,6.3,1,10:22,24.5153,124.3062,11:17,24.5177,124.3087,D
95,2006/05/04,6.3,2,13:39,24.5321,124.314,14:34,,,A
96,2006/05/04,6.3,3,15:17,24.4785,124.1874,16:09,,,A
97,2006/05/05,7.3,1,10:31,24.4781,123.8022,11:21,24.4806,123.8022,D
98,2006/05/05,7.3,2,12:05,24.4797,123.8245,12:49,24.4793,123.825,D
99,2006/05/05,7.3,3,14:30,24.47,123.8015,15:19,24.4763,123.8012,D
100,2006/05/06,8.3,1,10:07,24.3713,123.9508,10:43,24.3724,123.9539,D
101,2006/05/06,8.3,2,11:40,24.3681,123.9575,12:24,24.3699,123.9624,D
102,2006/05/06,8.3,3,14:27,24.3684,123.9519,15:15,24.3733,123.9486,D
103,2006/05/07,9.3,1,11:14,24.5667,124.3526,11:44,24.5675,124.3535,D
104,2006/05/07,9.3,2,12:05,24.5669,124.3481,12:54,24.5657,124.3479,D
105,2006/05/07,9.3,3,13:15,24.5678,124.3483,13:58,24.5655,124.3483,D
106,2006/09/21,28.3,1,11:19,24.2177,123.9987,12:08,24.2107,124.0071,D
107,2006/09/21,28.3,2,13:53,24.2118,124.0187,14:56,24.2113,124.0185,D
108,2006/09/21,28.3,3,15:38,24.2347,124.0471,16:34,24.2297,124.0447,D
109,2006/09/22,29.3,1,10:33,24.0738,123.7551,11:18,24.071,123.75,D
110,2006/09/22,29.3,2,11:56,24.0516,123.7427,13:10,24.0477,123.7486,D
111,2006/09/22,29.3,3,15:04,24.0476,123.7484,16:06,24.0523,123.7446,D
112,2006/09/23,0.6,1,10:30,24.4575,123.8433,11:25,,,A
113,2006/09/23,0.6,2,13:44,24.4646,123.7998,14:29,,,A
114,2006/09/24,1.6,1,10:38,24.2789,123.7515,11:31,,,A
115,2006/09/24,1.6,2,12:20,24.2814,123.6976,13:09,24.2788,123.6883,D
116,2006/09/24,1.6,3,14:31,24.2801,123.6973,15:21,,,A
117,2006/09/25,2.6,1,10:08,24.2325,124.0417,11:09,,,A
118,2006/09/25,2.6,2,11:24,24.231,124.0445,12:08,24.2243,124.041,D
119,2006/09/25,2.6,3,15:18,24.2703,124.0383,16:20,,,A
120,2006/09/26,3.6,1,10:17,24.5174,124.3103,10:54,24.518,124.3106,D
121,2006/09/26,3.6,2,11:33,24.5616,124.3343,12:09,24.5548,124.3317,D
122,2006/09/26,3.6,3,14:11,24.5406,124.3184,14:55,24.5355,124.3162,D
123,2006/09/27,4.6,1,10:30,24.3676,123.9528,11:05,24.3715,123.9515,D
124,2006/09/27,4.6,2,11:53,24.3691,123.9596,12:43,24.3683,123.9645,D
125,2006/11/23,2.2,1,10:34,24.2319,124.046,11:13,24.2323,124.0489,D
126,2006/11/23,2.2,2,11:57,24.2446,124.1074,12:35,,,A
127,2006/11/23,2.2,3,14:45,24.2863,124.1578,15:32,24.2913,124.1592,D
128,2006/11/24,3.2,1,11:04,24.2082,123.9234,12:02,24.2045,123.9299,D
129,2006/11/24,3.2,2,13:54,24.2166,123.999,14:49,24.2108,124.0048,D
130,2006/11/24,3.2,3,15:32,24.2099,124.0159,16:19,24.2151,124.0233,D
131,2006/11/25,4.2,1,10:09,24.0741,123.7552,10:57,24.0702,123.7486,D
132,2006/11/25,4.2,2,11:36,24.0705,123.7448,12:46,24.0612,123.737,D
133,2006/11/25,4.2,3,14:46,24.074,123.7835,15:49,24.072,123.7927,D
134,2006/11/26,5.2,1,10:52,24.5603,124.3345,11:28,24.5588,124.3376,D
135,2006/11/26,5.2,2,11:51,24.5647,124.3458,12:39,24.5706,124.3499,D
136,2006/11/26,5.2,3,13:52,24.5421,124.3181,14:42,24.5363,124.316,D
137,2007/04/27,9.6,1,10:13,24.3726,123.9502,10:45,24.3705,123.9536,D
138,2007/04/27,9.6,2,11:28,24.3715,123.9515,12:08,24.3687,123.9527,D
139,2007/04/27,9.6,3,14:47,24.3835,123.9367,15:27,24.3827,123.9387,D
140,2007/04/28,10.6,1,10:34,24.2188,123.9977,11:20,24.2151,124.0004,D
141,2007/04/28,10.6,2,11:59,24.2097,124.0118,12:45,24.208,124.0118,D
142,2007/04/28,10.6,3,14:59,24.245,124.1042,15:36,24.2448,124.0992,D
143,2007/04/29,11.6,1,10:38,24.472,123.8016,11:36,24.4815,123.8025,D
144,2007/04/29,11.6,2,13:43,24.3408,123.9494,14:41,24.3477,123.9516,D
145,2007/04/29,11.6,3,15:09,24.3645,123.9566,16:02,24.3698,123.9612,D
146,2007/05/02,14.6,1,10:36,24.0427,123.7821,11:21,24.0408,123.7865,D
147,2007/05/02,14.6,2,11:59,24.0723,123.7528,12:57,24.0717,123.7476,D
148,2007/05/02,14.6,3,14:36,24.0712,123.7955,15:28,24.0737,123.7884,D
149,2007/05/03,15.6,1,10:24,24.4655,123.8401,11:13,24.4686,123.8384,D
150,2007/05/03,15.6,2,11:45,24.4794,123.8274,12:33,24.4781,123.8333,D
151,2007/05/03,15.6,3,14:39,24.4742,123.8019,15:31,24.4793,123.7991,D
152,2007/05/04,16.6,1,10:24,24.0728,123.7548,11:17,24.0729,123.7548,D
153,2007/05/04,16.6,2,11:59,24.0735,123.7904,12:46,24.0763,123.7851,D
154,2007/05/04,16.6,3,14:35,24.0425,123.7857,15:20,24.0423,123.7895,D
155,2007/05/05,17.6,1,10:19,24.3997,123.904,11:09,24.4014,123.9022,D
156,2007/05/05,17.6,2,11:41,24.3952,123.9099,12:41,24.4001,123.909,D
157,2007/05/05,17.6,3,14:30,24.3651,123.951,15:20,24.3603,123.9493,D
158,2007/05/06,18.6,1,14:41,24.2508,124.1274,15:31,24.2522,124.1329,D
159,2007/05/06,18.6,2,16:01,24.2673,124.1561,16:46,24.2671,124.1563,D
160,2007/06/24,9.0,1,09:50,24.3498,123.6806,10:32,24.3473,123.6775,D
161,2007/06/24,9.0,2,12:26,24.3409,123.6793,13:16,24.3441,123.6798,D
162,2007/06/24,9.0,3,14:53,24.4284,123.7619,15:42,24.4343,123.7605,D
163,2007/06/28,13.0,1,14:43,24.372,123.9515,15:21,24.373,123.9527,D
164,2007/06/28,13.0,2,16:21,24.3683,123.963,17:06,24.3701,123.9584,D
165,2007/06/29,14.0,1,10:45,24.4582,123.8437,11:32,24.4555,123.8451,D
166,2007/06/29,14.0,2,12:00,24.475,123.8016,12:47,24.4763,123.8016,D
167,2007/06/29,14.0,3,14:56,24.48,123.8232,15:49,24.4822,123.8202,D
168,2007/06/30,15.0,1,11:04,24.0726,123.7523,11:57,,,A
169,2007/06/30,15.0,2,12:34,24.0745,123.7841,13:21,24.0728,123.7928,D
170,2007/06/30,15.0,3,14:52,24.0729,123.7912,15:47,24.0711,123.7965,D
171,2007/07/01,16.0,1,10:45,24.0727,123.7552,11:46,,,A
172,2007/07/01,16.0,2,12:19,24.0494,123.744,13:16,24.0463,123.7475,D
173,2007/07/01,16.0,3,14:39,24.0745,123.773,15:38,24.0748,123.7838,D
174,2007/08/15,2.2,1,10:57,24.4724,123.8021,11:52,24.481,123.8024,D
175,2007/08/15,2.2,2,12:39,24.4783,123.8276,13:46,24.4772,123.8301,D
176,2007/08/15,2.2,3,15:17,24.3743,123.9466,16:11,24.3708,123.951,D
177,2007/08/16,3.2,1,10:12,24.288,124.0186,11:06,24.2924,124.0108,D
178,2007/08/16,3.2,2,11:57,24.2888,124.0237,12:54,24.2863,124.0275,D
179,2007/08/16,3.2,3,15:10,24.2212,123.9969,16:08,24.2141,124.0005,D
180,2007/08/19,6.2,1,15:21,24.3718,123.9509,15:56,24.369,123.9542,D
181,2007/08/19,6.2,2,16:36,24.3683,123.9597,17:09,24.3659,123.9559,D
182,2007/08/20,7.2,1,11:07,24.4418,123.7789,12:10,24.4444,123.7841,D
183,2007/08/20,7.2,2,14:21,24.4299,123.8491,15:16,24.4338,123.8461,D
184,2007/08/20,7.2,3,15:47,24.4175,123.8563,16:50,24.423,123.8582,D
185,2007/09/12,0.6,1,09:47,24.5541,124.3297,10:29,24.5515,124.328,D
186,2007/09/12,0.6,2,11:37,24.5459,124.3208,12:42,24.5384,124.3173,D
187,2007/09/12,0.6,3,14:38,24.484,124.2996,15:22,24.4749,124.2982,D
188,2007/09/12,0.6,4,15:40,24.4795,124.2987,16:21,24.4808,124.2989,D
189,2007/09/13,1.6,1,09:53,24.2513,124.1266,10:51,24.2533,124.1319,D
190,2007/09/13,1.6,2,15:07,24.2664,124.1556,16:12,24.261,124.1488,D
191,2007/09/14,2.6,1,10:28,24.4355,124.2653,11:21,24.436,124.2656,D
192,2007/09/14,2.6,2,11:50,24.4432,124.271,12:55,24.4372,124.2699,D
193,2007/09/14,2.6,3,14:22,24.4062,124.2682,15:25,24.3982,124.2684,D
194,2007/09/15,3.6,1,11:37,24.3374,124.2483,12:33,24.3358,124.2458,D
195,2007/09/15,3.6,2,14:41,24.3363,124.2369,15:37,24.3353,124.2408,D
196,2007/09/16,4.6,1,11:02,24.2072,123.9251,12:07,24.2024,123.9372,D
197,2007/09/16,4.6,2,12:36,24.2062,123.928,13:28,24.2037,123.9337,D
198,2007/09/16,4.6,3,14:51,24.2132,124.0033,15:42,24.2114,124.007,D
199,2008/04/29,23.0,1,11:17,24.4716,123.8021,12:10,24.4784,123.8006,D
200,2008/04/29,23.0,2,12:47,24.476,123.8028,13:52,24.4835,123.8075,D
201,2008/04/29,23.0,3,15:50,24.4648,123.8008,16:46,24.4696,123.8014,D
202,2008/04/30,24.0,1,10:12,24.3905,123.9189,10:58,24.3903,123.9227,D
203,2008/04/30,24.0,2,11:37,24.3895,123.9217,12:24,24.3896,123.9244,D
204,2008/05/02,26.0,1,10:07,24.3594,124.2602,10:48,24.3552,124.26,D
205,2008/05/02,26.0,2,11:20,24.3572,124.2603,12:11,24.3505,124.26,D
206,2008/05/02,26.0,3,15:03,24.3246,124.1833,15:47,24.321,124.1786,D
207,2008/05/03,27.0,1,10:13,24.4666,123.8393,11:02,24.4678,123.8386,D
208,2008/05/03,27.0,2,11:28,24.4785,123.8286,12:20,24.4778,123.8304,D
209,2008/05/03,27.0,3,14:31,24.4058,123.8814,15:30,24.4036,123.8848,D
210,2008/05/04,28.0,1,10:01,24.5341,124.3143,10:50,24.5297,124.3137,D
211,2008/05/04,28.0,2,11:37,24.5152,124.3057,12:34,24.5172,124.3124,D
212,2008/05/04,28.0,3,14:55,24.4387,124.2673,15:47,24.4451,124.2719,D
213,2008/05/05,29.0,1,10:10,24.2543,124.1313,11:07,,,A
214,2008/05/05,29.0,2,12:42,24.2572,124.1386,13:46,,,A
215,2008/05/06,0.6,1,10:24,24.2119,123.941,11:35,24.2062,123.9401,D
216,2008/05/06,0.6,2,13:17,24.2173,123.9986,14:10,24.2132,124.001,D
217,2008/05/06,0.6,3,14:57,24.227,124.0414,15:58,24.2292,124.0465,D
218,2008/06/19,15.3,1,10:48,24.3726,123.9498,11:20,24.3736,123.9545,D
219,2008/06/19,15.3,2,14:31,24.3852,123.9356,15:13,24.3825,123.9394,D
220,2008/06/19,15.3,3,15:50,24.3632,123.9506,16:39,24.3567,123.9493,D
221,2008/06/20,16.3,1,10:45,24.2463,124.1001,11:28,24.2425,124.1082,D
222,2008/06/20,16.3,3,15:24,24.2742,124.1578,16:15,24.2695,124.157,D
223,2008/06/21,17.3,1,11:12,24.3936,123.9107,12:11,24.4001,123.9075,D
224,2008/06/21,17.3,2,14:24,24.3684,123.9611,15:33,24.361,123.9549,D
225,2008/06/21,17.3,3,15:57,24.3711,123.9701,16:52,24.3709,123.9697,D
226,2008/06/22,18.3,1,10:40,24.4752,123.8019,11:30,24.4836,123.8059,D
227,2008/06/22,18.3,2,12:05,24.4795,123.8281,12:55,24.4771,123.8338,D
228,2008/06/22,18.3,3,15:00,24.4656,123.8397,16:00,24.4615,123.8433,D
229,2008/07/30,27.0,1,10:21,24.3959,123.9058,11:16,,,A
230,2008/07/30,27.0,2,12:07,24.3723,123.9515,12:50,24.3691,123.9532,D
231,2008/07/30,27.0,3,15:05,24.3674,123.9591,16:11,24.3696,123.9654,D
232,2008/07/31,28.0,1,09:26,24.2669,124.1588,10:20,24.2727,124.1583,D
233,2008/07/31,28.0,2,10:50,24.2738,124.158,11:54,24.2723,124.1582,D
234,2008/07/31,28.0,3,14:31,24.294,124.164,15:27,24.2978,124.1654,D
235,2008/08/01,29.0,1,09:55,24.2154,124.0239,10:49,24.2198,124.0301,D
236,2008/08/01,29.0,2,11:35,24.2196,123.9976,12:29,24.2123,124.0026,D
237,2008/08/01,29.0,3,15:08,24.2136,124.0005,16:12,24.2172,123.9981,D
238,2008/08/02,0.7,1,10:33,24.5208,124.315,11:20,24.5174,124.3107,D
239,2008/08/02,0.7,2,11:53,24.4878,124.3007,12:46,24.4762,124.293,D
240,2008/08/02,0.7,3,15:05,24.4465,124.2677,16:16,24.4468,124.268,D
241,2008/08/03,1.7,1,09:18,24.0758,123.7214,09:56,24.0703,123.7164,D
242,2008/08/03,1.7,2,11:16,24.0672,123.747,12:04,24.063,123.7452,D
243,2008/08/03,1.7,3,13:47,24.0439,123.7806,14:45,24.0444,123.773,D
244,2008/08/03,1.7,4,14:55,24.0458,123.7605,15:46,24.0472,123.7525,D
245,2008/09/18,18.3,1,10:40,24.561,124.3434,11:30,24.5588,124.3373,D
246,2008/09/18,18.3,2,11:57,24.5578,124.3358,12:45,24.555,124.3313,D
247,2008/09/18,18.3,3,15:00,24.5275,124.3141,16:13,24.5249,124.3143,D
248,2008/09/19,19.3,1,10:08,24.5014,124.2962,11:02,24.493,124.2968,D
249,2008/09/19,19.3,2,11:26,24.5095,124.3009,12:20,24.4938,124.2977,D
250,2008/09/19,19.3,3,14:23,24.4463,124.2688,15:27,24.4379,124.2717,D
251,2008/09/20,20.3,1,10:56,24.5474,124.3197,11:46,24.5397,124.3161,D
252,2008/09/20,20.3,2,12:23,24.5376,124.3151,13:24,24.5306,124.3141,D
253,2008/09/20,20.3,3,14:56,24.5307,124.3139,15:51,24.522,124.314,D
254,2008/09/21,21.3,1,10:24,24.0748,123.7831,11:16,24.0747,123.7784,D
255,2008/09/21,21.3,2,12:03,24.0743,123.7549,12:54,24.07,123.7468,D
256,2008/09/21,21.3,3,14:40,24.0676,123.7393,15:40,24.059,123.7347,D
257,2008/09/22,22.3,1,10:15,24.2352,123.9895,11:14,,,A
258,2008/09/22,22.3,2,13:22,24.2625,124.0901,14:22,,,A
259,2008/11/13,15.2,1,10:30,24.2725,124.1579,11:15,24.266,124.1557,D
260,2008/11/13,15.2,2,13:00,24.2964,124.1665,13:45,24.2896,124.162,D
261,2008/11/15,17.2,1,10:38,24.2599,124.0904,11:27,,,A
262,2008/11/15,17.2,2,11:50,24.252,124.0916,12:41,,,A
263,2008/11/16,18.2,1,10:30,24.3429,124.2151,11:15,,,A
264,2008/11/16,18.2,2,14:00,24.3292,124.1979,14:45,,,A
265,2009/04/28,3.0,1,10:37,24.2738,123.7821,11:24,24.2732,123.7836,D
266,2009/04/28,3.0,2,11:59,24.2694,123.7975,12:41,24.2702,123.7924,D
267,2009/04/28,3.0,3,15:21,24.2192,123.9976,15:59,24.2129,124.0023,D
268,2009/04/29,4.0,1,10:41,24.4303,123.7615,11:30,24.4347,123.761,D
269,2009/04/29,4.0,2,14:42,24.3602,123.9537,15:32,24.3409,123.9482,D
270,2009/04/29,4.0,3,16:17,24.3721,123.9503,16:53,24.3673,123.9522,D
271,2009/04/30,5.0,1,10:09,24.4544,124.082,10:56,,,A
272,2009/04/30,5.0,2,11:58,24.4435,124.0731,13:01,,,A
273,2009/04/30,5.0,3,15:17,24.4209,124.0736,16:00,24.4256,124.0693,D
274,2009/05/01,6.0,1,10:38,24.2837,123.6759,11:28,24.2884,123.6714,D
275,2009/05/01,6.0,2,12:14,24.2893,123.6713,13:07,24.2935,123.6686,D
276,2009/05/01,6.0,3,15:06,24.2763,123.7495,15:56,24.278,123.746,D
277,2009/05/02,7.0,1,09:48,24.3394,123.9506,10:50,24.3491,123.9539,D
278,2009/05/02,7.0,2,11:23,24.3582,123.9517,12:12,24.3664,123.9544,D
279,2009/05/03,8.0,1,10:15,24.0512,123.739,11:15,24.0592,123.7361,D
280,2009/05/03,8.0,2,11:56,24.0458,123.7575,12:45,24.0465,123.7498,D
281,2009/05/03,8.0,3,14:19,24.073,123.7892,15:16,24.0753,123.7789,D
282,2009/05/04,9.0,1,09:41,24.3477,123.9518,10:33,24.3318,123.9469,D
283,2009/05/04,9.0,2,11:21,24.3617,123.95,12:11,24.3513,123.9475,D
284,2009/05/04,9.0,3,14:07,24.2155,124.0241,14:58,24.2087,124.0126,D
285,2009/05/05,10.0,1,10:23,24.2784,123.745,11:10,24.2676,123.7772,D
286,2009/05/05,10.0,2,12:08,24.2558,123.8398,12:52,24.2472,123.8522,D
287,2009/05/05,10.0,3,15:12,24.2052,123.9297,16:03,24.2081,123.9235,D
288,2009/07/02,9.3,1,10:30,24.4439,123.7867,11:21,24.4425,123.7801,D
289,2009/07/02,9.3,2,11:50,24.4384,123.7884,12:47,24.4447,123.7861,D
290,2009/07/02,9.3,3,15:10,24.4801,123.8216,16:09,24.4806,123.8223,D
291,2009/07/03,10.3,1,10:25,24.5566,124.3339,11:04,24.558,124.3348,D
292,2009/07/03,10.3,2,11:40,24.5626,124.3502,12:33,24.5724,124.352,D
293,2009/07/03,10.3,3,15:00,24.5179,124.3116,16:05,24.5241,124.3149,D
294,2009/07/04,11.3,1,11:41,24.4635,123.841,12:36,,,A
295,2009/07/04,11.3,2,14:21,24.4635,123.841,15:14,24.4697,123.8377,D
296,2009/07/05,12.3,1,10:00,24.3725,123.9506,10:36,24.3717,123.9537,D
297,2009/07/05,12.3,2,11:06,24.3694,123.9605,11:50,24.3674,123.9547,D
298,2009/07/05,12.3,3,15:01,24.3802,123.943,15:50,24.3829,123.9395,D
299,2009/08/13,22.0,1,10:03,24.5097,124.3038,10:58,24.5208,124.3139,D
300,2009/08/13,22.0,2,11:38,24.4841,124.2983,12:38,24.4798,124.3002,D
301,2009/08/13,22.0,3,14:59,24.4113,124.267,16:05,24.4068,124.2692,D
302,2009/08/14,23.0,1,09:26,24.2695,124.1588,10:28,24.2704,124.1597,D
303,2009/08/14,23.0,2,11:30,24.2679,124.1577,12:43,24.2698,124.1598,D
304,2009/08/15,24.0,1,10:18,24.1941,123.5713,11:07,24.1976,123.5727,D
305,2009/08/15,24.0,2,12:03,24.1909,123.5591,12:49,24.1944,123.5497,D
306,2009/08/15,24.0,3,14:42,24.1972,123.5674,15:38,24.1948,123.5727,D
307,2009/08/16,25.0,1,09:56,24.399,124.2666,10:52,24.3957,124.2649,D
308,2009/08/16,25.0,2,11:15,24.3809,124.2621,12:00,24.3854,124.2612,D
309,2009/08/16,25.0,3,15:08,24.3583,124.2597,16:04,24.3503,124.2584,D
310,2009/08/17,26.0,1,10:30,24.5571,124.3355,11:10,24.5586,124.337,D
311,2009/08/17,26.0,2,12:00,24.5656,124.3521,12:40,,,A
312,2009/08/17,26.0,3,13:35,24.5685,124.3488,14:34,24.566,124.3472,D
313,2009/08/17,26.0,4,15:04,24.5393,124.3166,15:54,24.5321,124.3145,D
314,2009/08/18,27.0,1,10:38,24.0724,123.7201,11:27,24.0682,123.7212,D
315,2009/08/18,27.0,2,11:49,24.0732,123.7207,12:25,24.0719,123.7215,D
316,2009/08/18,27.0,3,13:25,24.0439,123.79,14:13,24.0442,123.7933,D
317,2009/08/18,27.0,4,14:43,24.0485,123.804,15:18,24.0498,123.8067,D
318,2009/09/17,27.7,1,10:40,24.472,123.8015,11:23,24.4788,123.8011,D
319,2009/09/17,27.7,3,13:42,24.4556,123.844,15:39,24.4575,123.8433,D
320,2009/09/19,0.3,1,10:16,24.3343,124.2387,11:01,24.3347,124.2418,D
321,2009/09/19,0.3,2,11:53,24.3374,124.2227,12:47,24.3335,124.2134,D
322,2009/09/19,0.3,3,15:12,24.3341,124.2066,15:47,24.3321,124.2006,D
323,2009/09/20,1.3,1,10:40,24.2757,123.7177,11:32,24.2763,123.7127,D
