Date,Moon Age,Day No.,Start Time,Start Lat.,Start Lng.,End Time,End Lat.,End Lng.,Type
2009/07/03,10.3,2,11:40,24.5626,124.3502,12:33,24.5724,124.352,D
2009/07/03,10.3,1,10:25,24.5566,124.3339,11:04,24.558,124.3348,D
2007/04/28,10.6,3,14:59,24.245,124.1042,15:36,24.2448,124.0992,D
2007/04/28,10.6,1,10:34,24.2188,123.9977,11:20,24.2151,124.0004,D
2007/04/28,10.6,2,11:59,24.2097,124.0118,12:45,24.208,124.0118,D
2023/05/01,10.9,4,13:48,24.2466,124.0973,14:34,24.2457,124.0994,D
2023/05/01,10.9,3,12:18,24.2162,124.0271,13:02,24.211,124.0188,D
2023/05/01,10.9,2,10:22,24.2096,124.0119,11:00,24.2107,124.0065,D
2023/05/01,10.9,1,9:13,24.2102,124.016,9:56,24.2101,124.0135,D
2005/08/16,11.0,1,11:38,24.0729,123.7916,12:34,,,A
2005/08/16,11.0,2,14:02,24.0469,123.7986,14:52,24.0499,123.8073,D
2005/08/16,11.0,3,15:46,24.0559,123.8107,16:33,24.0653,123.8151,D
2009/07/04,11.3,2,14:21,24.4635,123.841,15:14,24.4697,123.8377,D
2009/07/04,11.3,1,11:41,24.4635,123.841,12:36,,,A
2004/05/01,11.6,2,13:08,24.3744,123.9506,13:53,,,A
2007/04/29,11.6,1,10:38,24.472,123.8016,11:36,24.4815,123.8025,D
2007/04/29,11.6,2,13:43,24.3408,123.9494,14:41,24.3477,123.9516,D
2007/04/29,11.6,3,15:09,24.3645,123.9566,16:02,24.3698,123.9612,D
2004/05/01,11.6,1,11:07,24.3716,123.9532,11:50,,,A
2010/09/20,11.7,2,14:53,24.4822,123.8145,15:40,24.481,123.8265,D
2010/09/20,11.7,1,12:06,24.4691,123.8007,12:56,24.4784,123.8018,D
2005/08/17,12.0,3,15:50,24.3694,123.9661,16:28,24.3712,123.9676,D
2005/08/17,12.0,2,14:05,24.3458,123.9452,14:50,24.3543,123.9476,D
2005/08/17,12.0,1,10:57,24.3642,123.9552,11:18,24.3562,123.9528,D
2009/07/05,12.3,1,10:00,24.3725,123.9506,10:36,24.3717,123.9537,D
2009/07/05,12.3,2,11:06,24.3694,123.9605,11:50,24.3674,123.9547,D
2009/07/05,12.3,3,15:01,24.3802,123.943,15:50,24.3829,123.9395,D
2004/05/02,12.6,3,15:18,24.4732,123.8021,16:00,,,A
2004/05/02,12.6,2,13:36,24.4794,123.8268,14:25,,,A
2004/05/02,12.6,1,11:24,24.4731,123.8362,12:04,,,A
2007/06/28,13.0,2,16:21,24.3683,123.963,17:06,24.3701,123.9584,D
2007/06/28,13.0,1,14:43,24.372,123.9515,15:21,24.373,123.9527,D
2005/08/18,13.0,1,10:54,24.4733,123.8343,11:54,,,A
2004/05/03,13.6,2,13:40,24.315,123.6661,14:28,,,A
2004/05/03,13.6,1,11:22,24.315,123.6661,12:06,,,A
2004/05/03,13.6,3,15:31,24.3815,123.7133,16:21,,,A
2010/09/22,13.7,3,14:37,24.0743,123.7834,15:34,24.073,123.7912,D
2010/09/22,13.7,2,11:55,24.0472,123.7468,12:38,24.049,123.7428,D
2010/09/22,13.7,1,10:30,24.073,123.7546,11:26,,,A
2005/08/19,14.0,2,14:43,24.5878,124.3562,15:43,24.593,124.3563,D
2007/06/29,14.0,1,10:45,24.4582,123.8437,11:32,24.4555,123.8451,D
2007/06/29,14.0,2,12:00,24.475,123.8016,12:47,24.4763,123.8016,D
2007/06/29,14.0,3,14:56,24.48,123.8232,15:49,24.4822,123.8202,D
2005/08/19,14.0,1,11:30,24.6164,124.3404,12:50,,,A
2010/04/29,14.6,2,14:11,24.2537,124.0905,15:01,24.2478,124.0922,D
2010/04/29,14.6,1,10:32,24.2155,124.0236,11:09,24.2097,124.015,D
2010/04/29,14.6,3,15:37,24.2474,124.0967,16:24,24.2493,124.0927,D
2004/05/04,14.6,1,11:24,24.3835,123.9375,12:09,,,A
2007/05/02,14.6,3,14:36,24.0712,123.7955,15:28,24.0737,123.7884,D
2007/05/02,14.6,2,11:59,24.0723,123.7528,12:57,24.0717,123.7476,D
2004/05/04,14.6,3,15:02,24.3733,123.9484,15:49,,,A
2007/05/02,14.6,1,10:36,24.0427,123.7821,11:21,24.0408,123.7865,D
2007/06/30,15.0,1,11:04,24.0726,123.7523,11:57,,,A
2007/06/30,15.0,2,12:34,24.0745,123.7841,13:21,24.0728,123.7928,D
2007/06/30,15.0,3,14:52,24.0729,123.7912,15:47,24.0711,123.7965,D
2005/08/20,15.0,2,14:05,24.5283,124.3156,15:05,24.5136,124.3092,D
2005/08/20,15.0,3,15:44,24.5367,124.3173,16:36,24.5167,124.3107,D
2005/08/20,15.0,1,11:15,24.559,124.3346,11:52,24.5573,124.336,D
2023/09/30,15.1,4,13:48,24.3084,124.1694,14:51,24.3019,124.1694,D
2023/09/30,15.1,3,12:28,24.2994,124.1689,13:19,24.2953,124.1664,D
2023/09/30,15.1,2,10:18,24.2718,124.1578,11:10,24.2745,124.1573,D
2023/09/30,15.1,1,8:52,24.3358,124.2377,9:38,24.335,124.2419,D
2008/11/13,15.2,2,13:00,24.2964,124.1665,13:45,24.2896,124.162,D
2008/11/13,15.2,1,10:30,24.2725,124.1579,11:15,24.266,124.1557,D
2008/06/19,15.3,1,10:48,24.3726,123.9498,11:20,24.3736,123.9545,D
2008/06/19,15.3,2,14:31,24.3852,123.9356,15:13,24.3825,123.9394,D
2008/06/19,15.3,3,15:50,24.3632,123.9506,16:39,24.3567,123.9493,D
2010/04/30,15.6,1,10:12,24.2112,123.9415,10:54,24.2051,123.9395,D
2004/05/05,15.6,1,11:31,24.228,124.0417,12:28,,,A
2004/05/05,15.6,2,13:53,24.2176,124.0272,14:42,,,A
2010/04/30,15.6,3,14:34,24.2179,123.9073,15:24,24.2242,123.9042,D
2007/05/03,15.6,1,10:24,24.4655,123.8401,11:13,24.4686,123.8384,D
2007/05/03,15.6,2,11:45,24.4794,123.8274,12:33,24.4781,123.8333,D
2007/05/03,15.6,3,14:39,24.4742,123.8019,15:31,24.4793,123.7991,D
2010/04/30,15.6,2,11:27,24.2073,123.9405,12:17,24.2036,123.9357,D
2011/10/13,15.7,2,11:45,24.2485,124.0957,12:30,24.2461,124.1051,D
2011/10/13,15.7,3,14:00,24.2647,124.1541,14:45,24.2695,124.1577,D
2011/10/13,15.7,1,10:30,24.2463,124.1101,11:15,24.2479,124.1195,D
2005/08/21,16.0,1,11:21,24.0719,123.7449,12:19,24.0752,123.7554,D
2005/08/21,16.0,2,13:42,24.0747,123.7853,14:42,24.0745,123.7954,D
2007/07/01,16.0,3,14:39,24.0745,123.773,15:38,24.0748,123.7838,D
2007/07/01,16.0,2,12:19,24.0494,123.744,13:16,24.0463,123.7475,D
2007/07/01,16.0,1,10:45,24.0727,123.7552,11:46,,,A
2023/10/01,16.1,1,8:45,24.2159,124.0233,9:33,24.2123,124.0193,D
2023/10/01,16.1,2,9:56,24.2145,124.0216,10:44,24.2116,124.0189,D
2023/10/01,16.1,4,13:33,24.2128,124.0025,14:36,24.2089,124.0089,D
2023/10/01,16.1,3,12:12,24.2211,123.9966,13:11,24.2138,124.0016,D
2008/06/20,16.3,3,15:24,24.2742,124.1578,16:15,24.2695,124.157,D
2008/06/20,16.3,1,10:45,24.2463,124.1001,11:28,24.2425,124.1082,D
2007/05/04,16.6,2,11:59,24.0735,123.7904,12:46,24.0763,123.7851,D
2007/05/04,16.6,1,10:24,24.0728,123.7548,11:17,24.0729,123.7548,D
2004/05/06,16.6,3,16:35,24.3368,124.2348,17:29,,,A
2010/05/01,16.6,1,10:31,24.0502,123.7416,11:19,24.0564,123.7392,D
2004/05/06,16.6,2,14:40,24.3367,124.2261,15:29,,,A
2004/05/06,16.6,1,11:19,24.3381,124.2498,12:00,,,A
2007/05/04,16.6,3,14:35,24.0425,123.7857,15:20,24.0423,123.7895,D
2010/05/01,16.6,2,12:08,24.0417,123.7573,13:03,24.0408,123.7643,D
2010/05/01,16.6,3,15:04,24.0722,123.7939,15:46,24.072,123.7977,D
2011/10/14,16.7,2,11:25,24.4565,123.8439,12:15,24.457,123.8446,D
2013/04/27,16.7,3,14:32,24.4709,123.8373,15:26,24.4738,123.8343,D
2011/10/14,16.7,3,14:23,24.4618,123.8413,15:10,24.4646,123.8401,D
2013/04/27,16.7,2,12:15,24.4792,123.8024,13:11,24.4837,123.8062,D
2013/04/27,16.7,1,10:52,24.4723,123.8022,11:45,24.4798,123.8023,D
2011/10/14,16.7,1,10:23,24.4569,123.8443,10:50,24.46,123.843,D
2008/11/15,17.2,2,11:50,24.252,124.0916,12:41,,,A
2008/11/15,17.2,1,10:38,24.2599,124.0904,11:27,,,A
2008/06/21,17.3,3,15:57,24.3711,123.9701,16:52,24.3709,123.9697,D
2008/06/21,17.3,1,11:12,24.3936,123.9107,12:11,24.4001,123.9075,D
2010/07/29,17.3,1,10:28,24.3676,123.9606,11:07,24.3696,123.963,D
2010/07/29,17.3,2,11:55,24.3939,123.91,12:52,24.4,123.909,D
2010/07/29,17.3,3,15:05,24.3723,123.951,15:33,24.3695,123.9544,D
2008/06/21,17.3,2,14:24,24.3684,123.9611,15:33,24.361,123.9549,D
2007/05/05,17.6,1,10:19,24.3997,123.904,11:09,24.4014,123.9022,D
2007/05/05,17.6,2,11:41,24.3952,123.9099,12:41,24.4001,123.909,D
2007/05/05,17.6,3,14:30,24.3651,123.951,15:20,24.3603,123.9493,D
2011/10/15,17.7,2,11:28,24.2591,124.146,12:25,24.272,124.1593,D
2013/04/28,17.7,3,14:29,24.5975,124.2999,15:28,24.6033,124.303,D
2013/04/28,17.7,2,11:45,24.6168,124.34,12:40,24.6151,124.3444,D
2013/04/28,17.7,1,10:30,24.6106,124.3492,11:21,24.6139,124.3452,D
2011/10/15,17.7,1,09:58,24.2525,124.1299,10:56,24.2487,124.1215,D
2012/10/04,18.0,1,09:46,24.2533,124.1316,10:34,24.2535,124.1322,D
2012/10/04,18.0,2,11:07,24.2712,124.1587,11:54,24.2725,124.1593,D
2012/10/04,18.0,3,14:04,24.3273,124.1946,14:48,24.3242,124.1905,D
2008/11/16,18.2,1,10:30,24.3429,124.2151,11:15,,,A
2008/11/16,18.2,2,14:00,24.3292,124.1979,14:45,,,A
2008/06/22,18.3,3,15:00,24.4656,123.8397,16:00,24.4615,123.8433,D
2008/06/22,18.3,2,12:05,24.4795,123.8281,12:55,24.4771,123.8338,D
2008/06/22,18.3,1,10:40,24.4752,123.8019,11:30,24.4836,123.8059,D
2010/07/30,18.3,1,09:42,24.3371,124.0662,10:36,24.3531,124.0674,D
2011/08/18,18.3,2,14:00,24.568,124.3482,14:45,24.5663,124.348,D
2011/08/18,18.3,1,10:45,24.5583,124.3377,11:30,24.563,124.3427,D
2011/08/18,18.3,3,15:00,24.5924,124.3561,15:45,24.5971,124.3548,D
2008/09/18,18.3,1,10:40,24.561,124.3434,11:30,24.5588,124.3373,D
2010/07/30,18.3,2,11:05,24.345,124.0684,11:55,24.3523,124.0691,D
2008/09/18,18.3,2,11:57,24.5578,124.3358,12:45,24.555,124.3313,D
2008/09/18,18.3,3,15:00,24.5275,124.3141,16:13,24.5249,124.3143,D
2010/07/30,18.3,3,14:12,24.366,124.0353,15:01,24.3666,124.04,D
2010/05/03,18.6,1,10:04,24.2108,124.0245,10:45,24.2056,124.018,D
2007/05/06,18.6,1,14:41,24.2508,124.1274,15:31,24.2522,124.1329,D
2010/05/03,18.6,2,11:48,24.2114,124.0017,12:41,24.2164,123.9983,D
2010/05/03,18.6,3,14:40,24.2865,124.0192,15:29,24.2898,124.0176,D
2007/05/06,18.6,2,16:01,24.2673,124.1561,16:46,24.2671,124.1563,D
2010/07/01,18.7,2,11:40,24.4798,124.2964,12:29,24.4885,124.298,D
2010/07/01,18.7,1,10:29,24.4788,124.2846,11:11,24.4772,124.2931,D
2011/10/16,18.7,3,14:00,24.2125,124.0039,14:56,24.2103,124.0117,D
2010/07/01,18.7,3,13:54,24.4865,124.3032,14:40,24.4773,124.2905,D
2011/10/16,18.7,1,10:00,24.2178,123.9423,10:58,24.2036,123.9397,D
2011/10/16,18.7,2,11:26,24.2105,123.917,12:22,24.2162,123.9085,D
2012/10/05,19.0,1,09:49,24.2142,123.943,10:48,24.1999,123.9357,D
2012/10/05,19.0,3,14:14,24.2141,124.0017,15:02,24.2101,124.0078,D
2012/10/05,19.0,2,11:27,24.2108,124.0095,12:24,24.2112,124.017,D
2011/08/19,19.3,3,15:00,24.4913,124.2959,15:45,24.4818,124.2986,D
2010/07/31,19.3,1,10:19,24.4789,123.8262,11:14,24.4787,123.8322,D
2011/08/19,19.3,2,14:00,24.5283,124.3136,14:45,24.5184,124.3111,D
2010/07/31,19.3,2,11:46,24.4703,123.8371,12:45,24.4653,123.8413,D
2010/07/31,19.3,3,14:43,24.4329,123.8461,15:43,24.4292,123.8504,D
2005/04/28,19.3,2,16:16,24.2144,124.022,17:05,,,A
2005/04/28,19.3,1,13:56,24.2336,124.042,14:53,,,A
2011/08/19,19.3,1,10:45,24.5625,124.3437,11:30,24.5636,124.3428,D
