Gibraltar,GIB,
Guinea,GIN,2.92602244847935
"Gambia, The",GMB,2.58998093938232
Guinea-Bissau,GNB,2.82371633615269
Equatorial Guinea,GNQ,2.45787734677897
Greece,GRC,21.6552720778435
Grenada,GRD,9.62190679562869
Greenland,GRL,
Guatemala,GTM,4.81207250828785
Guam,GUM,9.84991071859466
Guyana,GUY,6.45027124309697
High income,HIC,17.9320439329727
"Hong Kong SAR, China",HKG,16.8750483265122
Honduras,HND,4.69061765907812
Heavily indebted poor countries (HIPC),HPC,3.02840923793326
Croatia,HRV,20.445433012423
Haiti,HTI,4.94940384843253
Hungary,HUN,19.1577253832321
IBRD only,IBD,8.48378013902042
IDA & IBRD total,IBT,7.22482074084979
IDA total,IDA,3.55749115143391
IDA blend,IDB,3.4988603827318
Indonesia,IDN,5.85716561272863
IDA only,IDX,3.58759259082614
Isle of Man,IMN,
India,IND,6.17995564947149
Not classified,INX,
Ireland,IRL,13.8658017012923
"Iran, Islamic Rep.",IRN,6.18457380562499
Iraq,IRQ,3.32359966279505
Iceland,ISL,14.7950925565689
Israel,ISR,11.9769860249625
Italy,ITA,22.7516796025077
Jamaica,JAM,8.79664255070196
Jordan,JOR,3.84649039799834
Japan,JPN,27.576369910355
Kazakhstan,KAZ,7.39184627103032
Kenya,KEN,2.33918661191556
Kyrgyz Republic,KGZ,4.49472797559656
Cambodia,KHM,4.56868001756576
Kiribati,KIR,3.95262717204589
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,14.4185558323969
Kuwait,KWT,2.55047238400198
Latin America & Caribbean (excluding high income),LAC,8.24270282039559
Lao PDR,LAO,4.0751499644481
Lebanon,LBN,7.00236813439294
Liberia,LBR,3.25343179968014
Libya,LBY,4.39204025898401
St. Lucia,LCA,9.80653035642617
Latin America & Caribbean,LCN,8.43830607177221
Least developed countries: UN classification,LDC,3.5402491059174
Low income,LIC,3.29117165297115
Liechtenstein,LIE,
Sri Lanka,LKA,10.4732197537841
Lower middle income,LMC,5.52941547318043
Low & middle income,LMY,7.15665123057303
Lesotho,LSO,4.90108749682213
Late-demographic dividend,LTE,10.7232529863456
Lithuania,LTU,19.7050331564608
Luxembourg,LUX,14.1831541841472
Latvia,LVA,20.0436203206809
"Macao SAR, China",MAC,10.4842029270023
St. Martin (French part),MAF,
Morocco,MAR,7.0129048211122
Monaco,MCO,
Moldova,MDA,11.4695563413512
Madagascar,MDG,2.98671712579162
Maldives,MDV,3.70334460612454
Middle East & North Africa,MEA,5.18216135597133
Mexico,MEX,7.22368498087198
Marshall Islands,MHL,
Middle income,MIC,7.63701466475014
North Macedonia,MKD,13.6701813815648
Mali,MLI,2.50722975755683
Malta,MLT,20.3493242997122
Myanmar,MMR,5.78464193257209
Middle East & North Africa (excluding high income),MNA,5.37543637508798
Montenegro,MNE,14.9749366447439
Mongolia,MNG,4.08353878726245
Northern Mariana Islands,MNP,
Mozambique,MOZ,2.8907644574499
Mauritania,MRT,3.14111215805009
Mauritius,MUS,11.4741730686522
Malawi,MWI,2.64543493031032
Malaysia,MYS,6.67175462547886
North America,NAC,15.9525773634698
Namibia,NAM,3.63603168074514
New Caledonia,NCL,9.17415792537671
Niger,NER,2.59500788269853
Nigeria,NGA,2.74737700532743
Nicaragua,NIC,5.24749744838026
Netherlands,NLD,19.1961926333387
Norway,NOR,17.0492221563211
Nepal,NPL,5.72767077569198
Nauru,NRU,
New Zealand,NZL,15.6524245271741
OECD members,OED,17.1186184107216
Oman,OMN,2.39278695625796
Other small states,OSS,5.49246578300642
Pakistan,PAK,4.31277431133756
Panama,PAN,8.10473107966757
Peru,PER,8.08839279183076
Philippines,PHL,5.12256876829946
Palau,PLW,
Papua New Guinea,PNG,3.44526925145617
Poland,POL,17.5178167625452
Pre-demographic dividend,PRE,2.75381363776434
Puerto Rico,PRI,18.6748502103569
"Korea, Dem. People’s Rep.",PRK,9.33452040978796
Portugal,PRT,21.9538575375873
Paraguay,PRY,6.43021500946081
West Bank and Gaza,PSE,3.13330573708009
Pacific island small states,PSS,4.53731737663538
Post-demographic dividend,PST,18.9545169673224
French Polynesia,PYF,8.29050810468202
Qatar,QAT,1.3700703387375
Romania,ROU,18.3387013938296
Russian Federation,RUS,14.6747083203719
Rwanda,RWA,2.9381960775388
South Asia,SAS,5.84056048177619
Saudi Arabia,SAU,3.31408802294981
Sudan,SDN,3.58116052825144
Senegal,SEN,3.08682370101833
Singapore,SGP,11.4633801933791
Solomon Islands,SLB,3.59895045928894
Sierra Leone,SLE,2.96655621131612
El Salvador,SLV,8.28709000480629
San Marino,SMR,
Somalia,SOM,2.87331094294556
Serbia,SRB,18.3457926916963
Sub-Saharan Africa (excluding high income),SSA,2.98729217395572
South Sudan,SSD,3.39848287985152
Sub-Saharan Africa,SSF,2.98770560654484
Small states,SST,6.02956944874001
Sao Tome and Principe,STP,2.9256781090661
Suriname,SUR,6.90636990225525
Slovak Republic,SVK,15.629246504777
Slovenia,SVN,19.6068796541788
Sweden,SWE,20.0955249278002
Eswatini,SWZ,4.01458794083506
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,7.59454560435034
Syrian Arab Republic,SYR,4.50312442147583
Turks and Caicos Islands,TCA,
Chad,TCD,2.48051894434901
East Asia & Pacific (IDA & IBRD countries),TEA,9.49824756454622
Europe & Central Asia (IDA & IBRD countries),TEC,12.5755989186922
Togo,TGO,2.86946801108822
Thailand,THA,11.9008931395893
Tajikistan,TJK,3.02188755207627
Turkmenistan,TKM,4.42663446194014
Latin America & the Caribbean (IDA & IBRD countries),TLA,8.25620923692216
Timor-Leste,TLS,4.31649229400603
Middle East & North Africa (IDA & IBRD countries),TMN,5.40251473043988
Tonga,TON,5.95366144364662
South Asia (IDA & IBRD),TSA,5.84056048177619
Sub-Saharan Africa (IDA & IBRD countries),TSS,2.98770560654484
Trinidad and Tobago,TTO,10.7349535163324
Tunisia,TUN,8.31567907898877
Turkey,TUR,8.4832129399716
Tuvalu,TUV,
Tanzania,TZA,2.60129917835952
Uganda,UGA,1.94098692046317
Ukraine,UKR,16.4346864392016
Upper middle income,UMC,10.0379487990588
Uruguay,URY,14.8145195308593
United States,USA,15.8076540556035
Uzbekistan,UZB,4.4191378781364
St. Vincent and the Grenadines,VCT,9.58978686338024
"Venezuela, RB",VEN,7.26698662012597
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,19.2883072220099
Vietnam,VNM,7.2749782978793
Vanuatu,VUT,3.64015306819735
World,WLD,8.87344224397751
Samoa,WSM,4.80041197375197
Kosovo,XKX,
"Yemen, Rep.",YEM,2.87626975604452
South Africa,ZAF,5.31800500542302
Zambia,ZMB,2.09967802593266
Zimbabwe,ZWE,2.93952365300113
