"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2014年07月15日","4,060.0","4,060.0","4,080.0","4,035.0","2.37K","1.25%"
"2014年07月14日","4,010.0","4,035.0","4,035.0","4,005.0","0.40K","0.75%"
"2014年07月11日","3,980.0","3,990.0","4,025.0","3,970.0","2.48K","-0.25%"
"2014年07月10日","3,990.0","4,000.0","4,010.0","3,990.0","6.93K","0.00%"
"2014年07月09日","3,990.0","4,000.0","4,005.0","3,990.0","2.35K","-1.60%"
"2014年07月08日","4,055.0","4,060.0","4,060.0","4,050.0","1.37K","-0.73%"
"2014年07月07日","4,085.0","4,090.0","4,090.0","4,070.0","4.49K","0.49%"
"2014年07月04日","4,065.0","4,050.0","4,070.0","4,050.0","3.40K","0.74%"
"2014年07月03日","4,035.0","4,050.0","4,050.0","4,025.0","1.71K","0.00%"
"2014年07月02日","4,035.0","4,020.0","4,045.0","4,005.0","8.07K","1.25%"
"2014年07月01日","3,985.0","3,945.0","3,990.0","3,945.0","0.66K","0.89%"
"2014年06月30日","3,950.0","3,950.0","3,970.0","3,945.0","3.39K","0.64%"
"2014年06月27日","3,925.0","3,955.0","3,960.0","3,920.0","11.83K","-0.76%"
"2014年06月26日","3,955.0","3,945.0","3,990.0","3,945.0","4.03K","0.89%"
"2014年06月25日","3,920.0","3,925.0","3,935.0","3,915.0","13.18K","-1.38%"
"2014年06月24日","3,975.0","3,980.0","3,985.0","3,975.0","0.84K","-0.25%"
"2014年06月23日","3,985.0","3,985.0","3,985.0","3,970.0","2.21K","0.63%"
"2014年06月20日","3,960.0","3,975.0","3,975.0","3,940.0","1.97K","-0.38%"
"2014年06月19日","3,975.0","3,970.0","3,980.0","3,955.0","3.69K","0.51%"
"2014年06月18日","3,955.0","3,955.0","3,970.0","3,945.0","9.49K","0.89%"
"2014年06月17日","3,920.0","3,965.0","3,965.0","3,920.0","2.31K","0.13%"
"2014年06月16日","3,915.0","3,945.0","3,960.0","3,915.0","0.94K","-0.63%"
"2014年06月13日","3,940.0","3,885.0","3,940.0","3,885.0","1.60K","-0.13%"
"2014年06月12日","3,945.0","3,970.0","3,970.0","3,940.0","5.37K","-0.13%"
"2014年06月11日","3,950.0","3,955.0","3,955.0","3,935.0","3.46K","-0.13%"
"2014年06月10日","3,955.0","3,940.0","3,975.0","3,940.0","4.50K","0.38%"
"2014年06月09日","3,940.0","3,970.0","3,990.0","3,940.0","4.12K","0.25%"
"2014年06月06日","3,930.0","3,920.0","3,930.0","3,915.0","3.06K","0.90%"
"2014年06月05日","3,895.0","3,890.0","3,895.0","3,885.0","1.62K","0.52%"
"2014年06月04日","3,875.0","3,880.0","3,890.0","3,870.0","2.51K","-0.13%"
"2014年06月03日","3,880.0","3,870.0","3,885.0","3,860.0","2.70K","0.39%"
"2014年06月02日","3,865.0","3,845.0","3,880.0","3,845.0","2.70K","0.52%"
"2014年05月30日","3,845.0","3,845.0","3,850.0","3,835.0","3.24K","0.26%"
"2014年05月29日","3,835.0","3,855.0","3,855.0","3,830.0","1.42K","-0.52%"
"2014年05月28日","3,855.0","3,870.0","3,870.0","3,840.0","3.59K","0.39%"
"2014年05月27日","3,840.0","3,855.0","3,865.0","3,810.0","15.20K","1.32%"
"2014年05月26日","3,790.0","3,800.0","3,805.0","3,770.0","5.57K","0.93%"
"2014年05月23日","3,755.0","3,760.0","3,770.0","3,755.0","4.17K","0.27%"
"2014年05月22日","3,745.0","3,735.0","3,750.0","3,730.0","6.17K","1.63%"
"2014年05月21日","3,685.0","3,710.0","3,710.0","3,685.0","0.91K","-0.81%"
"2014年05月20日","3,715.0","3,705.0","3,730.0","3,705.0","4.48K","1.09%"
"2014年05月19日","3,675.0","3,700.0","3,700.0","3,670.0","11.18K","0.14%"
"2014年05月16日","3,670.0","3,710.0","3,710.0","3,670.0","4.73K","-1.34%"
"2014年05月15日","3,720.0","3,755.0","3,755.0","3,715.0","4.27K","-0.67%"
"2014年05月14日","3,745.0","3,735.0","3,745.0","3,730.0","12.52K","-0.79%"
"2014年05月13日","3,775.0","3,770.0","3,815.0","3,735.0","21.25K","2.03%"
"2014年05月12日","3,700.0","3,675.0","3,700.0","3,670.0","2.44K","0.82%"
"2014年05月09日","3,670.0","3,680.0","3,690.0","3,640.0","3.73K","0.27%"
"2014年05月08日","3,660.0","3,670.0","3,690.0","3,650.0","1.58K","-0.14%"
"2014年05月07日","3,665.0","3,675.0","3,675.0","3,650.0","5.56K","-1.74%"
"2014年05月02日","3,730.0","3,730.0","3,735.0","3,715.0","3.92K","0.54%"
"2014年05月01日","3,710.0","3,700.0","3,725.0","3,700.0","3.75K","0.68%"
"2014年04月30日","3,685.0","3,690.0","3,705.0","3,680.0","2.35K","0.96%"
"2014年04月28日","3,650.0","3,650.0","3,680.0","3,640.0","11.67K","-2.01%"
"2014年04月25日","3,725.0","3,730.0","3,730.0","3,715.0","1.07K","0.00%"
"2014年04月24日","3,725.0","3,725.0","3,740.0","3,720.0","3.71K","0.13%"
"2014年04月23日","3,720.0","3,725.0","3,735.0","3,715.0","2.93K","0.81%"
"2014年04月22日","3,690.0","3,695.0","3,700.0","3,685.0","1.69K","0.41%"
"2014年04月21日","3,675.0","3,670.0","3,680.0","3,670.0","0.91K","-0.14%"
"2014年04月18日","3,680.0","3,690.0","3,690.0","3,655.0","1.43K","0.68%"
"2014年04月17日","3,655.0","3,660.0","3,665.0","3,630.0","2.87K","-0.14%"
"2014年04月16日","3,660.0","3,650.0","3,665.0","3,620.0","3.09K","1.95%"
"2014年04月15日","3,590.0","3,585.0","3,600.0","3,585.0","11.77K","1.13%"
"2014年04月14日","3,550.0","3,520.0","3,580.0","3,520.0","9.13K","-0.56%"
"2014年04月11日","3,570.0","3,595.0","3,610.0","3,570.0","18.32K","-3.90%"
"2014年04月10日","3,715.0","3,750.0","3,750.0","3,690.0","3.57K","1.92%"
"2014年04月09日","3,645.0","3,660.0","3,660.0","3,640.0","6.43K","0.00%"
"2014年04月08日","3,645.0","3,645.0","3,665.0","3,635.0","8.81K","-0.82%"
"2014年04月07日","3,675.0","3,720.0","3,730.0","3,675.0","14.54K","-4.05%"
"2014年04月04日","3,830.0","3,795.0","3,840.0","3,795.0","5.38K","0.00%"
"2014年04月03日","3,830.0","3,850.0","3,850.0","3,825.0","1.32K","0.26%"
"2014年04月02日","3,820.0","3,840.0","3,840.0","3,810.0","15.19K","2.28%"
"2014年04月01日","3,735.0","3,745.0","3,745.0","3,730.0","2.49K","0.00%"
"2014年03月31日","3,735.0","3,705.0","3,735.0","3,700.0","5.04K","1.22%"
"2014年03月28日","3,690.0","3,685.0","3,695.0","3,660.0","9.50K","-0.40%"
"2014年03月27日","3,705.0","3,700.0","3,715.0","3,665.0","4.48K","-0.67%"
"2014年03月26日","3,730.0","3,770.0","3,770.0","3,730.0","1.28K","-0.27%"
"2014年03月25日","3,740.0","3,740.0","3,740.0","3,710.0","3.27K","-0.66%"
"2014年03月24日","3,765.0","3,770.0","3,785.0","3,760.0","3.04K","-0.53%"
"2014年03月20日","3,785.0","3,790.0","3,800.0","3,770.0","2.54K","-0.13%"
"2014年03月19日","3,790.0","3,765.0","3,800.0","3,765.0","2.01K","1.20%"
"2014年03月18日","3,745.0","3,740.0","3,765.0","3,730.0","2.24K","1.35%"
"2014年03月17日","3,695.0","3,700.0","3,715.0","3,690.0","4.16K","-1.20%"
"2014年03月14日","3,740.0","3,770.0","3,770.0","3,740.0","6.26K","-2.48%"
"2014年03月13日","3,835.0","3,825.0","3,855.0","3,825.0","1.74K","0.39%"
"2014年03月12日","3,820.0","3,840.0","3,840.0","3,810.0","1.39K","-0.65%"
"2014年03月11日","3,845.0","3,860.0","3,875.0","3,845.0","3.34K","0.26%"
"2014年03月10日","3,835.0","3,865.0","3,865.0","3,825.0","2.67K","-0.52%"
"2014年03月07日","3,855.0","3,875.0","3,875.0","3,850.0","3.47K","0.39%"
"2014年03月06日","3,840.0","3,845.0","3,865.0","3,830.0","1.96K","0.66%"
"2014年03月05日","3,815.0","3,810.0","3,830.0","3,810.0","4.23K","1.73%"
"2014年03月04日","3,750.0","3,735.0","3,770.0","3,735.0","7.98K","0.54%"
"2014年03月03日","3,730.0","3,725.0","3,740.0","3,710.0","13.39K","-1.32%"
"2014年02月28日","3,780.0","3,810.0","3,810.0","3,780.0","1.07K","-0.13%"
"2014年02月27日","3,785.0","3,805.0","3,810.0","3,785.0","1.07K","-0.79%"
"2014年02月26日","3,815.0","3,820.0","3,820.0","3,785.0","2.63K","0.53%"
"2014年02月25日","3,795.0","3,810.0","3,820.0","3,790.0","3.42K","0.26%"
"2014年02月24日","3,785.0","3,795.0","3,800.0","3,765.0","1.80K","-0.53%"
"2014年02月21日","3,805.0","3,795.0","3,810.0","3,790.0","4.52K","1.60%"
"2014年02月20日","3,745.0","3,770.0","3,780.0","3,735.0","10.21K","-1.32%"
"2014年02月19日","3,795.0","3,795.0","3,795.0","3,780.0","3.48K","-0.39%"
"2014年02月18日","3,810.0","3,785.0","3,810.0","3,755.0","12.49K","1.74%"
"2014年02月17日","3,745.0","3,750.0","3,770.0","3,745.0","1.50K","-0.13%"
"2014年02月14日","3,750.0","3,775.0","3,780.0","3,730.0","1.47K","0.54%"
"2014年02月13日","3,730.0","3,760.0","3,760.0","3,720.0","5.48K","-0.80%"
"2014年02月12日","3,760.0","3,755.0","3,760.0","3,740.0","4.78K","1.62%"
"2014年02月10日","3,700.0","3,695.0","3,700.0","3,675.0","4.14K","2.49%"
"2014年02月07日","3,610.0","3,605.0","3,610.0","3,590.0","2.23K","2.41%"
"2014年02月06日","3,525.0","3,525.0","3,550.0","3,525.0","23.76K","-0.70%"
"2014年02月05日","3,550.0","3,545.0","3,555.0","3,530.0","14.89K","0.85%"
"2014年02月04日","3,520.0","3,510.0","3,530.0","3,500.0","15.69K","-3.16%"
"2014年02月03日","3,635.0","3,620.0","3,645.0","3,620.0","3.44K","0.00%"
"2014年01月31日","3,635.0","3,665.0","3,665.0","3,635.0","4.27K","0.69%"
"2014年01月30日","3,610.0","3,620.0","3,620.0","3,590.0","5.75K","-1.77%"
"2014年01月29日","3,675.0","3,645.0","3,680.0","3,645.0","2.23K","1.52%"
"2014年01月28日","3,620.0","3,600.0","3,625.0","3,600.0","3.31K","-1.09%"
"2014年01月27日","3,660.0","3,620.0","3,660.0","3,620.0","9.75K","-3.17%"
"2014年01月24日","3,780.0","3,785.0","3,790.0","3,765.0","4.74K","-1.18%"
"2014年01月23日","3,825.0","3,845.0","3,855.0","3,810.0","2.25K","0.39%"
"2014年01月22日","3,810.0","3,810.0","3,815.0","3,795.0","1.29K","0.13%"
"2014年01月21日","3,805.0","3,780.0","3,805.0","3,780.0","1.47K","1.33%"
"2014年01月20日","3,755.0","3,790.0","3,790.0","3,755.0","2.54K","-1.18%"
"2014年01月17日","3,800.0","3,790.0","3,805.0","3,790.0","3.14K","-0.52%"
"2014年01月16日","3,820.0","3,810.0","3,825.0","3,810.0","4.22K","1.33%"
"2014年01月15日","3,770.0","3,750.0","3,770.0","3,745.0","1.26K","2.72%"
"2014年01月14日","3,670.0","3,670.0","3,675.0","3,650.0","8.15K","-2.78%"
"2014年01月10日","3,775.0","3,765.0","3,780.0","3,765.0","0.61K","-0.26%"
"2014年01月09日","3,785.0","3,780.0","3,790.0","3,765.0","1.37K","0.26%"
"2014年01月08日","3,775.0","3,760.0","3,775.0","3,740.0","4.96K","1.89%"
"2014年01月07日","3,705.0","3,720.0","3,735.0","3,700.0","1.93K","-0.80%"
"2014年01月06日","3,735.0","3,765.0","3,765.0","3,725.0","7.46K","-2.10%"
