India,IND,199
Not classified,INX,
Ireland,IRL,7
"Iran, Islamic Rep.",IRN,14
Iraq,IRQ,42
Iceland,ISL,2.7
Israel,ISR,4
Italy,ITA,7
Jamaica,JAM,2.9
Jordan,JOR,5
Japan,JPN,14
Kazakhstan,KAZ,68
Kenya,KEN,292
Kyrgyz Republic,KGZ,116
Cambodia,KHM,302
Kiribati,KIR,349
St. Kitts and Nevis,KNA,0
"Korea, Rep.",KOR,66
Kuwait,KWT,23
Latin America & Caribbean (excluding high income),LAC,44
Lao PDR,LAO,162
Lebanon,LBN,11
Liberia,LBR,308
Libya,LBY,40
St. Lucia,LCA,3.2
Latin America & Caribbean,LCN,43
Least developed countries: UN classification,LDC,
Low income,LIC,206
Liechtenstein,LIE,
Sri Lanka,LKA,64
Lower middle income,LMC,220
Low & middle income,LMY,154
Lesotho,LSO,611
Late-demographic dividend,LTE,
Lithuania,LTU,44
Luxembourg,LUX,8
Latvia,LVA,29
"Macao SAR, China",MAC,60
St. Martin (French part),MAF,
Morocco,MAR,99
Monaco,MCO,0
Moldova,MDA,86
Madagascar,MDG,233
Maldives,MDV,33
Middle East & North Africa,MEA,31
Mexico,MEX,23
Marshall Islands,MHL,434
Middle income,MIC,148
North Macedonia,MKD,13
Mali,MLI,53
Malta,MLT,14
Myanmar,MMR,338
Middle East & North Africa (excluding high income),MNA,34
Montenegro,MNE,15
Mongolia,MNG,428
Northern Mariana Islands,MNP,95
Mozambique,MOZ,551
Mauritania,MRT,93
Mauritius,MUS,13
Malawi,MWI,181
Malaysia,MYS,92
North America,NAC,3.3
Namibia,NAM,524
New Caledonia,NCL,15
Niger,NER,87
Nigeria,NGA,219
Nicaragua,NIC,41
Netherlands,NLD,5.3
Norway,NOR,4.1
Nepal,NPL,151
Nauru,NRU,54
New Zealand,NZL,7.3
OECD members,OED,
Oman,OMN,5.9
Other small states,OSS,
Pakistan,PAK,265
Panama,PAN,52
Peru,PER,123
Philippines,PHL,554
Palau,PLW,109
Papua New Guinea,PNG,432
Poland,POL,16
Pre-demographic dividend,PRE,
Puerto Rico,PRI,0.95
"Korea, Dem. People’s Rep.",PRK,513
Portugal,PRT,24
Paraguay,PRY,43
West Bank and Gaza,PSE,0.77
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,22
Qatar,QAT,31
Romania,ROU,68
Russian Federation,RUS,54
Rwanda,RWA,59
South Asia,SAS,206
Saudi Arabia,SAU,10
Sudan,SDN,71
Senegal,SEN,118
Singapore,SGP,47
Solomon Islands,SLB,74
Sierra Leone,SLE,298
El Salvador,SLV,70
San Marino,SMR,0
Somalia,SOM,262
Serbia,SRB,17
Sub-Saharan Africa (excluding high income),SSA,231
South Sudan,SSD,146
Sub-Saharan Africa,SSF,231
Small states,SST,
Sao Tome and Principe,STP,124
Suriname,SUR,38
Slovak Republic,SVK,5.8
Slovenia,SVN,5.3
Sweden,SWE,5.5
Eswatini,SWZ,329
Sint Maarten (Dutch part),SXM,19
Seychelles,SYC,18
Syrian Arab Republic,SYR,19
Turks and Caicos Islands,TCA,6.1
Chad,TCD,142
East Asia & Pacific (IDA & IBRD countries),TEA,
Europe & Central Asia (IDA & IBRD countries),TEC,
Togo,TGO,36
Thailand,THA,153
Tajikistan,TJK,84
Turkmenistan,TKM,46
Latin America & the Caribbean (IDA & IBRD countries),TLA,
Timor-Leste,TLS,498
Middle East & North Africa (IDA & IBRD countries),TMN,
Tonga,TON,10
South Asia (IDA & IBRD),TSA,
Sub-Saharan Africa (IDA & IBRD countries),TSS,
Trinidad and Tobago,TTO,21
Tunisia,TUN,35
Turkey,TUR,16
Tuvalu,TUV,270
Tanzania,TZA,253
Uganda,UGA,200
Ukraine,UKR,80
Upper middle income,UMC,66
Uruguay,URY,33
United States,USA,3
Uzbekistan,UZB,70
St. Vincent and the Grenadines,VCT,6.3
"Venezuela, RB",VEN,48
British Virgin Islands,VGB,3.9
Virgin Islands (U.S.),VIR,
Vietnam,VNM,182
Vanuatu,VUT,46
World,WLD,132
Samoa,WSM,6.4
Kosovo,XKX,
"Yemen, Rep.",YEM,48
South Africa,ZAF,520
Zambia,ZMB,346
Zimbabwe,ZWE,210
