Date,Td,R0,Cases(Tot.),Cases(7Ave.),Cases(Day),Cases(7Ave.Day),Deaths(Tot.),Death(7Ave.),Death(Day),Death(7Ave.Day),Death/Mil.pop(7Ave.Day)
2020/03/17,3.83,3.55,117,128.14,31,29.43,0,0.43,0,0.43,0.01306160338167949
2020/03/18,4.41,3.00,145,168.14,28,40.00,0,1.14,0,0.71,0.03462843687235958
2020/03/19,4.90,2.69,234,213.86,89,45.71,0,1.86,0,0.71,0.05649902858121826
2020/03/20,5.21,2.54,234,258.00,0,44.14,3,2.57,3,0.71,0.07806586207189835
2020/03/21,5.33,2.49,318,300.71,84,42.71,5,3.57,2,1.00,0.10844168388975763
2020/03/22,5.32,2.49,363,348.57,45,47.86,5,4.86,0,1.29,0.1476264940347961
2020/03/23,5.34,2.48,395,398.00,32,49.43,5,6.14,0,1.29,0.18650754596165597
2020/03/24,5.37,2.47,416,455.29,21,57.29,7,7.29,2,1.14,0.22143974105219416
2020/03/25,5.23,2.53,480,505.71,64,50.43,9,8.86,2,1.57,0.2691297813062332
2020/03/26,5.13,2.57,580,575.57,100,69.86,9,10.71,0,1.86,0.3253250516692729
2020/03/27,5.05,2.61,635,654.86,55,79.29,11,13.43,2,2.71,0.40794728701385014
2020/03/28,4.98,2.65,671,747.57,36,92.71,16,16.71,5,3.29,0.5075799825764286
2020/03/29,4.75,2.78,852,868.00,181,120.43,18,20.86,2,4.14,0.6336396431205445
2020/03/30,4.42,3.00,950,987.14,98,119.14,24,27.43,6,6.57,0.83320879246388
2020/03/31,4.19,3.18,1065,1124.29,115,137.14,30,34.57,6,7.14,1.0500921602433952
2020/04/01,3.99,3.37,1323,1277.86,258,153.57,38,42.71,8,8.14,1.2973513498407698
2020/04/02,3.96,3.41,1414,1482.00,91,204.14,55,52.00,17,9.29,1.5795427345286825
2020/04/03,3.83,3.55,1595,1712.14,181,230.14,61,61.71,6,9.71,1.8744919643800961
2020/04/04,3.79,3.60,1746,1982.00,151,269.86,73,72.71,12,11.00,2.208626004376548
2020/04/05,3.98,3.38,2281,2413.29,535,431.29,83,84.57,10,11.86,2.5688832511363593
2020/04/06,4.29,3.10,2561,2962.14,280,548.86,92,96.43,9,11.86,2.9291404978961704
2020/04/07,4.60,2.87,2954,3576.71,393,614.57,107,111.86,15,15.43,3.397839428545739
2020/04/08,5.00,2.64,4342,4305.57,1388,728.86,121,127.29,14,15.43,3.866538359195308
2020/04/09,5.35,2.48,5256,5053.86,914,748.29,138,143.00,17,15.71,4.343742519953877
2020/04/10,6.12,2.21,5897,6085.71,641,1031.86,169,160.71,31,17.71,4.881698324348165
2020/04/11,6.83,2.03,6848,7135.57,951,1049.86,181,178.29,12,17.57,5.4157052719061305
2020/04/12,7.45,1.92,7519,8154.57,671,1019.00,193,197.29,12,19.00,5.9928458864454575
2020/04/13,8.01,1.83,9784,9188.14,2265,1033.57,216,216.71,23,19.43,6.582744346148285
2020/04/14,8.65,1.75,10303,10272.71,519,1084.57,230,235.43,14,18.71,7.15137973057861
2020/04/15,8.92,1.72,11475,11354.43,1172,1081.71,254,259.29,24,23.86,7.876146839152733
2020/04/16,9.15,1.70,12491,12512.86,1016,1158.43,274,288.86,20,29.57,8.774359890306831
2020/04/17,9.02,1.71,13489,13447.29,998,934.43,300,321.57,26,32.71,9.767953021969008
2020/04/18,8.98,1.72,14420,14523.57,931,1076.29,348,357.86,48,36.29,10.870291595739122
2020/04/19,8.86,1.73,15628,15634.29,1208,1110.71,400,397.29,52,39.43,12.068010250017315
2020/04/20,8.74,1.74,16325,16837.57,697,1203.29,445,439.86,45,42.57,13.361108984803582
2020/04/21,8.43,1.78,17837,18003.14,1512,1165.57,484,487.57,39,47.71,14.81033944373365
2020/04/22,8.56,1.76,19250,19561.86,1413,1558.71,530,537.86,46,50.29,16.337939522953793
2020/04/23,8.71,1.75,20914,21260.29,1664,1698.43,572,584.71,42,46.86,17.7610467751205
2020/04/24,8.88,1.73,21648,23028.00,734,1767.71,634,632.86,62,48.14,19.223642595650425
2020/04/25,9.05,1.71,25331,24935.57,3683,1907.57,700,685.71,66,52.86,20.829004778724286
2020/04/26,9.28,1.69,27517,27032.86,2186,2097.29,728,744.71,28,59.00,22.621178265977985
2020/04/27,9.57,1.66,28699,29327.43,1182,2294.57,782,813.14,54,68.43,24.699795752974094
2020/04/28,10.11,1.62,31190,32014.71,2491,2687.29,854,883.14,72,70.00,26.826103280224245
2020/04/29,10.40,1.59,33931,34472.29,2741,2457.57,943,954.57,89,71.43,28.995848232673936
2020/04/30,10.86,1.56,36976,37102.43,3045,2630.14,1051,1034.29,108,79.71,31.417408747993672
2020/05/01,11.31,1.54,40459,39770.00,3483,2667.57,1124,1114.57,73,80.29,33.85597972353142
2020/05/02,11.91,1.50,42534,42627.00,2075,2857.00,1200,1198.86,76,84.29,36.41635774455877
2020/05/03,12.56,1.47,45928,45610.71,3394,2983.71,1286,1283.14,86,84.29,38.97643200736796
2020/05/04,13.22,1.44,47372,48689.29,1444,3078.57,1344,1365.43,58,82.29,41.4760583847596
2020/05/05,13.82,1.42,51189,51744.71,3817,3055.43,1444,1449.71,100,84.29,44.03613264756878
2020/05/06,14.46,1.40,54817,54956.29,3628,3211.57,1533,1537.43,89,87.71,46.70069973743139
2020/05/07,14.84,1.39,58526,58010.43,3709,3054.14,1627,1623.57,94,86.14,49.31727302882179
2020/05/08,15.13,1.38,61847,61074.71,3321,3064.29,1714,1711.71,87,88.14,51.99459796384791
2020/05/09,15.23,1.38,65015,64056.14,3168,2981.43,1814,1799.29,100,87.57,54.65491243865602
2020/05/10,15.37,1.37,67307,67126.00,2292,3069.86,1889,1890.14,75,90.86,57.41455585080854
2020/05/11,15.52,1.37,68822,70280.00,1515,3154.00,1961,1981.57,72,91.43,60.19181723961541
2020/05/12,15.79,1.36,72059,73515.43,3237,3235.43,2057,2078.43,96,96.86,63.13401934089326
2020/05/13,16.13,1.35,76306,76876.29,4247,3360.86,2169,2179.71,112,101.29,66.21048257460605
2020/05/14,16.57,1.34,80604,80442.86,4298,3566.57,2267,2288.14,98,108.43,69.50413293431653
2020/05/15,17.01,1.33,84495,84173.00,3891,3730.14,2392,2406.43,125,118.29,73.0972888971511
2020/05/16,17.48,1.32,88541,88090.71,4046,3917.71,2523,2528.86,131,122.43,76.81620076231162
2020/05/17,17.83,1.31,92273,92049.86,3732,3959.14,2648,2651.00,125,122.14,80.52630363914496
2020/05/18,18.13,1.31,94933,96073.43,2660,4023.57,2789,2776.86,141,125.86,84.34940457314072
2020/05/19,18.06,1.31,99483,99959.57,4550,3886.14,2914,2898.57,125,121.71,88.04644584659238
2020/05/20,17.76,1.31,104020,103847.14,4537,3887.57,3024,3020.00,110,121.43,91.73498188993503
2020/05/21,17.24,1.33,108769,107802.29,4749,3955.14,3148,3135.43,124,115.43,95.24126300237052
2020/05/22,16.81,1.33,111698,111951.71,2929,4149.43,3244,3255.43,96,120.00,98.88636162051363
2020/05/23,16.81,1.33,115754,116275.71,4056,4324.00,3373,3380.29,129,124.86,102.67908673269154
2020/05/24,16.79,1.34,119959,120830.71,4205,4555.00,3456,3517.29,83,137.00,106.84057432173826
2020/05/25,16.92,1.33,123979,125546.43,4020,4715.71,3629,3653.14,173,135.86,110.96712971569444
2020/05/26,17.40,1.32,129751,130773.14,5772,5226.71,3788,3794.00,159,140.86,115.24586797695811
