Date,Td,R0,Cases(Tot.),Cases(7Ave.),Cases(Day),Cases(7Ave.Day),Deaths(Tot.),Death(7Ave.),Death(Day),Death(7Ave.Day),Death/Mil.pop(7Ave.Day)
2020/03/15,3.87,3.50,1138,1227.71,176,222.14,20,24.57,8,7.57,1.4342498873089375
2020/03/16,4.04,3.32,1416,1508.29,278,280.57,24,34.86,4,10.29,2.0349186435323388
2020/03/17,4.18,3.19,1711,1822.14,295,313.86,43,48.71,19,13.86,2.843398942239249
2020/03/18,4.36,3.04,2058,2204.71,347,382.57,58,66.57,15,17.86,3.885959096384044
2020/03/19,4.56,2.90,2467,2644.57,409,439.86,77,89.43,19,22.86,5.220389394466353
2020/03/20,4.75,2.78,3003,3122.86,536,478.29,107,116.57,30,27.14,6.804660535759171
2020/03/21,5.01,2.63,3640,3675.57,637,552.71,137,150.00,30,33.43,8.75610431812538
2020/03/22,5.31,2.49,4217,4301.29,577,625.71,180,192.71,43,42.71,11.249259087639615
2020/03/23,5.69,2.35,4764,5015.71,547,714.43,214,243.86,34,51.14,14.23509066012037
2020/03/24,6.16,2.20,5580,5822.00,816,806.29,277,306.71,63,62.86,17.903898369414904
2020/03/25,6.74,2.05,6438,6704.71,858,882.71,357,378.57,80,71.86,22.098656078084836
2020/03/26,7.39,1.93,7468,7663.71,1030,959.00,435,463.14,78,84.57,27.035347692643928
2020/03/27,8.09,1.82,8647,8671.29,1179,1007.57,547,556.14,112,93.00,32.46413236988166
2020/03/28,8.80,1.74,9819,9683.71,1172,1012.43,640,665.14,93,109.00,38.82690150771944
2020/03/29,9.57,1.66,10930,10720.57,1111,1036.86,772,782.00,132,116.86,45.648490511826985
2020/03/30,10.33,1.60,11817,11766.29,887,1045.71,865,911.43,93,129.43,53.20384105779344
2020/03/31,11.01,1.55,12667,12791.14,850,1024.86,1040,1046.14,175,134.71,61.06740647575791
2020/04/01,11.51,1.52,13696,13778.00,1029,986.86,1175,1191.29,135,145.14,69.5403967542639
2020/04/02,12.05,1.50,14788,14781.29,1092,1003.29,1341,1334.00,166,142.71,77.8709544025284
2020/04/03,12.59,1.47,15821,15796.86,1033,1015.57,1490,1478.14,149,144.14,86.28498691195901
2020/04/04,13.08,1.45,16727,16802.86,906,1006.00,1656,1630.71,166,152.57,95.19111248406827
2020/04/05,13.59,1.43,17953,17800.86,1226,998.00,1771,1785.00,115,154.29,104.19764138569204
2020/04/06,14.16,1.41,18926,18817.29,973,1016.43,1874,1936.71,103,151.71,113.05356529304404
2020/04/07,14.85,1.39,19709,19878.43,783,1061.14,2108,2083.86,234,147.14,121.64330362912506
2020/04/08,15.73,1.36,20682,20999.00,973,1120.57,2255,2226.29,147,142.43,129.95751654932903
2020/04/09,16.63,1.34,21903,22112.29,1221,1113.29,2403,2365.71,148,139.43,138.09602364288264
2020/04/10,17.63,1.32,23249,23224.29,1346,1112.00,2520,2502.71,117,137.00,146.09326558677049
2020/04/11,18.73,1.30,24571,24348.71,1322,1124.43,2653,2623.71,133,121.00,153.15652307005828
2020/04/12,19.79,1.28,25746,25439.29,1175,1090.57,2747,2750.86,94,127.14,160.57878083038926
2020/04/13,20.89,1.26,26710,26507.86,964,1068.57,2833,2882.86,86,132.00,168.28415263033958
2020/04/14,22.14,1.25,27580,27560.71,870,1052.86,2955,3018.71,122,135.86,176.2142644411218
2020/04/15,23.60,1.23,28316,28588.57,736,1027.86,3145,3155.86,190,137.14,184.22026248932778
2020/04/16,25.30,1.21,29383,29601.71,1067,1013.14,3327,3291.57,182,135.71,192.14220193607974
2020/04/17,27.22,1.20,30619,30584.29,1236,982.57,3471,3424.57,144,133.00,199.9059477648176
2020/04/18,29.60,1.18,31766,31546.71,1147,962.43,3613,3563.71,142,139.14,208.0281101303107
2020/04/19,32.55,1.16,32838,32506.14,1072,959.43,3697,3695.57,84,131.86,215.72530956623078
2020/04/20,36.14,1.14,33588,33440.14,750,934.00,3764,3819.14,67,123.57,222.93858830350246
2020/04/21,40.24,1.13,34317,34313.00,729,872.86,3929,3938.14,165,119.00,229.88509772921526
2020/04/22,44.65,1.11,35032,35115.57,715,802.57,4068,4054.00,139,115.86,236.6483127045353
2020/04/23,49.70,1.10,35921,35858.71,889,743.14,4192,4167.43,124,113.43,243.26967878990175
2020/04/24,55.40,1.09,36729,36551.86,808,693.14,4304,4277.43,112,110.00,249.690821956527
2020/04/25,60.30,1.08,37384,37165.43,655,613.57,4424,4370.71,120,93.29,255.13595136182525
2020/04/26,65.36,1.08,38040,37732.00,656,566.57,4491,4464.86,67,94.14,260.6318661721686
2020/04/27,69.97,1.07,38440,38245.00,400,513.00,4534,4553.29,43,88.43,265.7938815378474
2020/04/28,74.38,1.07,38612,38710.71,172,465.71,4582,4639.71,48,86.43,270.8385651056634
2020/04/29,78.98,1.06,38998,39146.43,386,435.71,4727,4722.43,145,82.71,275.6672647669657
2020/04/30,82.86,1.06,39512,39536.29,514,389.86,4811,4805.43,84,83.00,280.51230915632834
2020/05/01,86.15,1.06,39989,39897.43,477,361.14,4909,4886.00,98,80.57,285.21550465573745
2020/05/02,91.22,1.05,40434,40279.43,445,382.00,5003,4972.14,94,86.14,290.2438434954929
2020/05/03,95.82,1.05,40769,40639.43,335,360.00,5072,5042.71,69,70.57,294.36329870702696
2020/05/04,101.70,1.05,40968,40991.00,199,351.57,5098,5113.43,26,70.71,298.49151002287914
2020/05/05,107.87,1.05,41286,41320.00,318,329.00,5185,5180.29,87,66.86,302.39439758761154
2020/05/06,114.18,1.04,41518,41626.71,232,306.71,5221,5242.86,36,62.57,306.04686056884555
2020/05/07,121.45,1.04,41973,41920.57,455,293.86,5306,5298.14,85,55.29,309.27377688021875
2020/05/08,129.32,1.04,42292,42209.00,319,288.43,5377,5352.00,71,53.86,312.4178020707136
2020/05/09,137.70,1.04,42581,42480.00,289,271.00,5441,5401.14,64,49.14,315.2863018453315
2020/05/10,147.47,1.03,42826,42750.29,245,270.29,5459,5452.57,18,51.43,318.2884781458727
2020/05/11,155.75,1.03,42987,42994.14,161,243.86,5475,5495.86,16,43.29,320.8154898520837
2020/05/12,162.97,1.03,43183,43221.00,196,226.86,5529,5536.57,54,40.71,323.19189656402295
2020/05/13,169.12,1.03,43410,43433.71,227,212.71,5581,5572.00,52,35.43,325.2600884039642
2020/05/14,172.31,1.03,43680,43629.29,270,195.57,5609,5606.29,28,34.29,327.2617338510876
2020/05/15,174.01,1.03,43880,43822.71,200,193.43,5662,5640.29,53,34.00,329.24645082986274
2020/05/16,173.43,1.03,44070,44003.57,190,180.86,5689,5669.57,27,29.29,330.95564239276075
2020/05/17,172.45,1.03,44195,44180.29,125,176.71,5699,5696.14,10,26.57,332.50664033764474
2020/05/18,172.50,1.03,44341,44354.57,146,174.29,5713,5722.57,14,26.43,334.0494659184984
2020/05/19,172.55,1.03,44449,44527.14,108,172.57,5734,5743.29,21,20.71,335.25897579497547
2020/05/20,173.20,1.03,44647,44697.86,198,170.71,5767,5763.43,33,20.14,336.4346287347558
2020/05/21,174.54,1.03,44900,44875.29,253,177.43,5794,5783.71,27,20.29,337.6184540385663
2020/05/22,179.33,1.03,45088,45061.86,188,186.57,5807,5803.14,13,19.43,338.7526614179075
2020/05/23,185.56,1.03,45265,45252.00,177,190.14,5830,5823.29,23,20.14,339.92889809797566
2020/05/24,194.42,1.03,45437,45441.00,172,189.00,5841,5840.86,11,17.57,340.9545297837721
2020/05/25,201.52,1.02,45647,45619.86,210,178.86,5849,5859.14,8,18.29,342.02160703000766
2020/05/26,207.84,1.02,45780,45797.00,133,177.14,5875,5879.57,26,20.43,343.2141884381363
