Date,Td,R0,Cases(Tot.),Cases(7Ave.),Cases(Day),Cases(7Ave.Day),Deaths(Tot.),Death(7Ave.),Death(Day),Death(7Ave.Day),Death/Mil.pop(7Ave.Day)
2020/03/17,3.63,3.81,41,48.14,6,9.43,0,0.29,0,0.14,0.0569847595243148
2020/03/18,3.96,3.41,50,61.14,9,13.00,0,0.57,0,0.29,0.11200452734089461
2020/03/19,4.33,3.07,69,76.43,19,15.29,1,0.86,1,0.29,0.16898928686520942
2020/03/20,4.79,2.75,89,94.00,20,17.57,1,1.14,0,0.29,0.22400905468178922
2020/03/21,5.31,2.49,117,113.43,28,19.43,2,1.43,1,0.29,0.28099381420610403
2020/03/22,5.89,2.28,134,135.00,17,21.57,2,1.71,0,0.29,0.33601358202268383
2020/03/23,6.56,2.10,158,158.14,24,23.14,2,1.86,0,0.14,0.3654884576387088
2020/03/24,7.38,1.93,177,183.00,19,24.86,2,2.00,0,0.14,0.39299834154699864
2020/03/25,8.33,1.79,201,208.43,24,25.43,2,2.00,0,0.00,0.39299834154699864
2020/03/26,9.36,1.68,231,234.14,30,25.71,2,2.00,0,0.00,0.39299834154699864
2020/03/27,10.38,1.60,263,258.71,32,24.57,2,2.00,0,0.00,0.39299834154699864
2020/03/28,11.45,1.53,295,283.00,32,24.29,2,2.00,0,0.00,0.39299834154699864
2020/03/29,12.75,1.46,314,307.86,19,24.86,2,2.00,0,0.00,0.39299834154699864
2020/03/30,13.82,1.42,330,331.43,16,23.57,2,2.00,0,0.00,0.39299834154699864
2020/03/31,14.73,1.39,347,353.29,17,21.86,2,2.00,0,0.00,0.39299834154699864
2020/04/01,15.41,1.37,375,373.29,28,20.00,2,2.00,0,0.00,0.39299834154699864
2020/04/02,16.10,1.35,396,393.29,21,20.00,2,2.00,0,0.00,0.39299834154699864
2020/04/03,16.68,1.34,416,412.86,20,19.57,2,2.00,0,0.00,0.39299834154699864
2020/04/04,17.37,1.32,435,432.29,19,19.43,2,2.00,0,0.00,0.39299834154699864
2020/04/05,18.06,1.31,454,450.43,19,18.14,2,2.14,0,0.14,0.4205082254552886
2020/04/06,19.49,1.28,467,470.86,13,20.43,2,2.29,0,0.14,0.4499831010713135
2020/04/07,21.27,1.26,483,491.14,16,20.29,2,2.43,0,0.14,0.4774929849796034
2020/04/08,23.60,1.23,502,511.43,19,20.29,3,2.57,1,0.14,0.5050028688878933
2020/04/09,26.72,1.20,539,531.57,37,20.14,3,2.71,0,0.14,0.5325127527961832
2020/04/10,31.40,1.17,558,552.29,19,20.71,3,2.86,0,0.14,0.5619876284122081
2020/04/11,36.91,1.14,577,571.57,19,19.29,3,3.00,0,0.14,0.589497512320498
2020/04/12,42.98,1.12,595,589.29,18,17.71,3,3.14,0,0.14,0.617007396228788
2020/04/13,49.65,1.10,612,604.00,17,14.71,3,3.29,0,0.14,0.6464822718448128
2020/04/14,57.39,1.09,618,617.00,6,13.00,3,3.43,0,0.14,0.6739921557531028
2020/04/15,64.95,1.08,626,628.14,8,11.14,4,3.57,1,0.14,0.7015020396613926
2020/04/16,72.01,1.07,642,637.43,16,9.29,4,3.86,0,0.29,0.7584867991857074
2020/04/17,76.35,1.07,649,644.57,7,7.14,4,4.29,0,0.43,0.8429814426183122
2020/04/18,81.20,1.06,655,651.86,6,7.29,4,4.71,0,0.43,0.9255110943431819
2020/04/19,89.24,1.06,660,659.71,5,7.86,5,5.00,1,0.29,0.9824958538674967
2020/04/20,93.97,1.05,662,666.00,2,6.29,6,5.29,1,0.29,1.0394806133918115
2020/04/21,94.75,1.05,669,671.43,7,5.43,6,5.57,0,0.29,1.0945003812083913
2020/04/22,94.73,1.05,681,676.86,12,5.43,6,5.86,0,0.29,1.1514851407327062
2020/04/23,92.19,1.05,686,681.86,5,5.00,6,6.00,0,0.14,1.178995024640996
2020/04/24,89.46,1.06,687,686.86,1,5.00,6,6.00,0,0.00,1.178995024640996
2020/04/25,85.74,1.06,693,692.00,6,5.14,6,6.00,0,0.00,1.178995024640996
2020/04/26,81.80,1.06,695,696.57,2,4.57,6,6.00,0,0.00,1.178995024640996
2020/04/27,79.00,1.06,697,701.29,2,4.71,6,6.00,0,0.00,1.178995024640996
2020/04/28,77.17,1.06,705,706.71,8,5.43,6,6.00,0,0.00,1.178995024640996
2020/04/29,76.17,1.07,713,712.43,8,5.71,6,6.00,0,0.00,1.178995024640996
2020/04/30,74.82,1.07,719,718.71,6,6.29,6,6.00,0,0.00,1.178995024640996
2020/05/01,72.56,1.07,725,725.14,6,6.43,6,6.00,0,0.00,1.178995024640996
2020/05/02,73.46,1.07,733,732.29,8,7.14,6,6.00,0,0.00,1.178995024640996
2020/05/03,72.91,1.07,739,739.14,6,6.86,6,6.00,0,0.00,1.178995024640996
2020/05/04,69.93,1.07,742,745.71,3,6.57,6,6.00,0,0.00,1.178995024640996
2020/05/05,66.77,1.08,755,752.57,13,6.86,6,6.00,0,0.00,1.178995024640996
2020/05/06,63.37,1.08,761,759.29,6,6.71,6,6.00,0,0.00,1.178995024640996
2020/05/07,61.45,1.08,765,766.86,4,7.57,6,6.14,0,0.14,1.2065049085492858
2020/05/08,61.31,1.08,773,775.29,8,8.43,6,6.29,0,0.14,1.2359797841653108
2020/05/09,58.21,1.09,780,782.29,7,7.00,6,6.43,0,0.14,1.2634896680736007
2020/05/10,55.63,1.09,792,790.00,12,7.71,7,6.71,1,0.29,1.3185094358901805
2020/05/11,55.41,1.09,801,799.29,9,9.29,7,7.00,0,0.29,1.3754941954144952
2020/05/12,56.29,1.09,804,809.29,3,10.00,7,7.43,0,0.43,1.4599888388471
2020/05/13,57.85,1.09,815,819.71,11,10.43,8,8.00,1,0.57,1.5719933661879946
2020/05/14,58.99,1.09,830,829.86,15,10.14,8,8.43,0,0.43,1.6564880096205994
2020/05/15,57.41,1.09,843,839.14,13,9.29,9,8.86,1,0.43,1.740982653053204
2020/05/16,58.58,1.09,853,850.29,10,11.14,10,9.29,1,0.43,1.8254772964858086
2020/05/17,58.81,1.09,863,862.00,10,11.71,10,9.57,0,0.29,1.8804970643023886
2020/05/18,56.96,1.09,866,872.43,3,10.43,10,9.86,0,0.29,1.9374818238267033
2020/05/19,53.51,1.09,882,882.14,16,9.71,10,10.00,0,0.14,1.9649917077349934
2020/05/20,48.96,1.10,897,891.43,15,9.29,10,10.00,0,0.00,1.9649917077349934
2020/05/21,45.54,1.11,903,901.00,6,9.57,10,10.00,0,0.00,1.9649917077349934
2020/05/22,43.35,1.12,911,913.14,8,12.14,10,10.00,0,0.00,1.9649917077349934
2020/05/23,40.08,1.13,918,923.71,7,10.57,10,10.00,0,0.00,1.9649917077349934
2020/05/24,37.01,1.14,930,936.14,12,12.43,10,10.00,0,0.00,1.9649917077349934
2020/05/25,34.16,1.15,951,950.00,21,13.86,10,10.00,0,0.00,1.9649917077349934
2020/05/26,31.92,1.16,956,965.86,5,15.86,10,10.00,0,0.00,1.9649917077349934
