Date,Td,R0,Cases(Tot.),Cases(7Ave.),Cases(Day),Cases(7Ave.Day),Deaths(Tot.),Death(7Ave.),Death(Day),Death(7Ave.Day),Death/Mil.pop(7Ave.Day)
2020/03/17,3.47,4.05,65,76.43,10,14.29,0,0.14,0,0.14,0.016016585861084263
2020/03/18,3.48,4.03,83,94.29,18,17.86,0,0.29,0,0.14,0.033177213569388825
2020/03/19,3.63,3.81,103,119.14,20,24.86,0,0.57,0,0.29,0.06521038529155734
2020/03/20,3.78,3.61,135,146.86,32,27.71,1,1.00,1,0.43,0.11440418472203044
2020/03/21,3.96,3.41,171,180.86,36,34.00,1,1.43,0,0.43,0.16359798415250354
2020/03/22,4.19,3.18,222,223.86,51,43.00,2,2.00,1,0.57,0.22880836944406088
2020/03/23,4.26,3.12,249,264.00,27,40.14,3,2.14,1,0.14,0.24482495530514517
2020/03/24,4.25,3.13,303,310.00,54,46.00,3,2.14,0,0.00,0.24482495530514517
2020/03/25,4.53,2.92,384,379.71,81,69.71,4,3.43,1,1.29,0.39240635359656445
2020/03/26,4.70,2.81,384,453.86,0,74.14,1,5.00,-3,1.57,0.5720209236101522
2020/03/27,4.74,2.78,457,530.43,73,76.57,1,6.86,0,1.86,0.7848127071931289
2020/03/28,4.78,2.76,659,615.71,202,85.29,10,8.71,9,1.86,0.9964604489288853
2020/03/29,4.87,2.71,741,712.29,82,96.57,13,12.14,3,3.43,1.3888668025254498
2020/03/30,5.02,2.63,785,824.71,44,112.43,16,16.43,3,4.29,1.8796607549829603
2020/03/31,5.35,2.48,900,970.29,115,145.57,16,21.86,0,5.43,2.5008754780235853
2020/04/01,5.56,2.39,1060,1108.14,160,137.86,28,26.71,12,4.86,3.0557357739254334
2020/04/02,5.91,2.27,1171,1274.86,111,166.71,31,32.14,3,5.43,3.6769504969660587
2020/04/03,6.37,2.14,1476,1477.00,305,202.14,39,38.14,8,6.00,4.363375605298241
2020/04/04,6.84,2.03,1624,1698.00,148,221.00,44,44.57,5,6.43,5.098994513060897
2020/04/05,7.24,1.95,1908,1927.43,284,229.43,51,49.86,7,5.29,5.704192650240438
2020/04/06,7.57,1.90,2200,2169.71,292,242.29,58,54.86,7,5.00,6.27621357385059
2020/04/07,7.77,1.87,2447,2402.43,247,232.71,61,59.43,3,4.57,6.79904069803027
2020/04/08,8.02,1.83,2666,2653.29,219,250.86,65,63.71,4,4.29,7.28869060864056
2020/04/09,8.19,1.81,2867,2899.29,201,246.00,66,67.86,1,4.14,7.763467975236986
2020/04/10,8.47,1.77,3105,3164.14,238,264.86,71,71.71,5,3.86,8.203924086416803
2020/04/11,8.89,1.73,3380,3452.43,275,288.29,74,76.43,3,4.71,8.743911838304788
2020/04/12,9.49,1.67,3630,3767.71,250,315.29,80,81.29,6,4.86,9.299916176053856
2020/04/13,10.41,1.59,4054,4117.86,424,350.14,85,86.57,5,5.29,9.903970271386175
2020/04/14,11.59,1.52,4465,4487.14,411,369.29,94,92.14,9,5.57,10.541201580287886
2020/04/15,12.93,1.46,4873,4860.57,408,373.43,99,98.29,5,6.14,11.244787316328374
2020/04/16,14.55,1.40,5318,5244.57,445,384.00,103,104.29,4,6.00,11.931212424660556
2020/04/17,16.32,1.35,5690,5612.57,372,368.00,110,110.00,7,5.71,12.58446031942335
2020/04/18,18.15,1.31,5994,5959.00,304,346.43,117,115.14,7,5.14,13.172497828894587
2020/04/19,19.98,1.27,6318,6283.43,324,324.43,122,120.14,5,5.00,13.744518752504739
2020/04/20,21.12,1.26,6630,6563.14,312,279.71,125,125.29,3,5.14,14.333700303823196
2020/04/21,22.30,1.24,6890,6819.29,260,256.14,130,130.14,5,4.86,14.888560599725041
2020/04/22,23.42,1.23,7144,7074.29,254,255.00,134,135.00,4,4.86,15.44456493747411
2020/04/23,24.75,1.22,7276,7320.57,132,246.29,139,139.86,5,4.86,16.00056927522318
2020/04/24,26.26,1.20,7483,7555.57,207,235.00,144,145.14,5,5.29,16.604623370555498
2020/04/25,28.01,1.19,7779,7785.14,296,229.57,151,150.57,7,5.43,17.225838093596124
2020/04/26,30.14,1.17,8042,8010.86,263,225.71,156,156.14,5,5.57,17.863069402497832
2020/04/27,33.89,1.15,8275,8258.43,233,247.57,162,161.86,6,5.71,18.51746133910785
2020/04/28,37.03,1.14,8497,8476.43,222,218.00,168,166.86,6,5.00,19.089482262718
2020/04/29,42.35,1.12,8724,8702.57,227,226.14,173,172.29,5,5.43,19.710696985758624
2020/04/30,48.64,1.10,9009,8905.71,285,203.14,179,177.57,6,5.29,20.314751081090947
2020/05/01,54.92,1.09,9009,9088.86,0,183.14,179,182.57,0,5.00,20.886772004701097
2020/05/02,62.14,1.08,9362,9257.43,353,168.57,189,187.14,10,4.57,21.409599128880778
2020/05/03,70.40,1.07,9464,9409.86,102,152.43,193,191.43,4,4.29,21.90039308133829
2020/05/04,76.18,1.07,9557,9529.71,93,119.86,197,195.29,4,3.86,22.341993234365326
2020/05/05,85.53,1.06,9677,9663.14,120,133.43,200,199.57,3,4.29,22.831643144975615
2020/05/06,90.98,1.05,9791,9758.86,114,95.71,203,203.29,3,3.71,23.25722671214157
2020/05/07,91.48,1.05,9848,9840.00,57,81.14,206,206.43,3,3.14,23.616455852168745
2020/05/08,94.64,1.05,9943,9928.43,95,88.43,209,209.43,3,3.00,23.95966840633484
2020/05/09,97.37,1.05,10032,10009.29,89,80.86,215,212.29,6,2.86,24.286864374639844
2020/05/10,97.15,1.05,10032,10081.29,0,72.00,215,215.00,0,2.71,24.596899715236546
2020/05/11,97.36,1.05,10176,10156.43,144,75.14,218,217.57,3,2.57,24.890918469972164
2020/05/12,95.68,1.05,10243,10227.14,67,70.71,220,219.86,2,2.29,25.152904052985615
2020/05/13,93.07,1.05,10295,10293.43,52,66.29,222,221.71,2,1.86,25.364551794721372
2020/05/14,94.49,1.05,10374,10376.00,79,82.57,224,223.86,2,2.14,25.61052079187374
2020/05/15,95.86,1.05,10438,10450.71,64,74.71,225,225.71,1,1.86,25.822168533609492
2020/05/16,96.39,1.05,10496,10520.71,58,70.00,228,227.71,3,2.00,26.050976903053556
2020/05/17,99.53,1.05,10610,10597.57,114,76.86,230,229.57,2,1.86,26.263768686636528
2020/05/18,104.77,1.05,10699,10675.43,89,77.86,231,231.43,1,1.86,26.476560470219507
2020/05/19,113.62,1.04,10733,10759.14,34,83.71,234,233.14,3,1.71,26.672191626094175
2020/05/20,126.05,1.04,10833,10844.29,100,85.14,235,234.57,1,1.43,26.83578961024668
