Date,Td,R0,Cases(Tot.),Cases(7Ave.),Cases(Day),Cases(7Ave.Day),Deaths(Tot.),Death(7Ave.),Death(Day),Death(7Ave.Day),Death/Mil.pop(7Ave.Day)
2020/03/17,3.96,3.41,49,58.14,15,13.43,0,0.00,0,0.00,0.0
2020/03/18,4.29,3.10,71,72.14,22,14.00,0,0.00,0,0.00,0.0
2020/03/19,4.57,2.89,86,87.71,15,15.57,0,0.00,0,0.00,0.0
2020/03/20,5.09,2.59,111,108.57,25,20.86,0,0.00,0,0.00,0.0
2020/03/21,5.57,2.39,124,129.71,13,21.14,0,0.00,0,0.00,0.0
2020/03/22,5.94,2.26,139,151.14,15,21.43,0,0.00,0,0.00,0.0
2020/03/23,6.35,2.15,180,173.71,41,22.57,0,0.00,0,0.00,0.0
2020/03/24,6.81,2.04,197,197.86,17,24.14,0,0.00,0,0.00,0.0
2020/03/25,7.36,1.93,221,223.71,24,25.86,0,0.00,0,0.00,0.0
2020/03/26,8.17,1.81,244,253.43,23,29.71,0,0.00,0,0.00,0.0
2020/03/27,8.99,1.72,280,281.43,36,28.00,0,0.00,0,0.00,0.0
2020/03/28,9.99,1.63,305,310.14,25,28.71,0,0.00,0,0.00,0.0
2020/03/29,11.45,1.53,347,342.29,42,32.14,0,0.00,0,0.00,0.0
2020/03/30,13.00,1.45,376,372.86,29,30.57,0,0.00,0,0.00,0.0
2020/03/31,14.90,1.38,398,403.29,22,30.43,0,0.14,0,0.14,0.0741432351977003
2020/04/01,16.94,1.33,446,432.43,48,29.14,0,0.29,0,0.14,0.15358241576666487
2020/04/02,18.98,1.29,458,459.00,12,26.57,0,0.43,0,0.14,0.22772565096436517
2020/04/03,20.90,1.26,493,482.71,35,23.71,1,0.57,1,0.14,0.3018688861620654
2020/04/04,22.67,1.24,509,504.14,16,21.43,1,0.86,0,0.29,0.45545130192873035
2020/04/05,24.55,1.22,533,522.86,24,18.71,1,1.14,0,0.29,0.6037377723241308
2020/04/06,26.71,1.20,542,541.57,9,18.71,1,1.57,0,0.43,0.8314634232884962
2020/04/07,29.23,1.18,548,558.57,6,17.00,2,1.86,1,0.29,0.9850458390551611
2020/04/08,31.69,1.17,577,575.86,29,17.29,2,2.14,0,0.29,1.1333323094505616
2020/04/09,34.58,1.15,589,592.71,12,16.86,3,2.71,1,0.57,1.435201195612627
2020/04/10,37.07,1.14,612,608.86,23,16.14,3,3.29,0,0.57,1.742366027145957
2020/04/11,39.07,1.13,630,624.43,18,15.57,3,3.71,0,0.43,1.9647957327390577
2020/04/12,39.43,1.13,651,637.14,21,12.71,5,4.14,2,0.43,2.1925213837034225
2020/04/13,39.08,1.13,655,649.43,4,12.29,5,4.43,0,0.29,2.3461037994700877
2020/04/14,37.76,1.14,657,659.43,2,10.00,5,4.71,0,0.29,2.4943902698654883
2020/04/15,37.82,1.14,666,671.14,9,11.71,5,5.00,0,0.29,2.647972685632153
2020/04/16,37.90,1.14,675,682.00,9,10.86,5,5.00,0,0.00,2.647972685632153
2020/04/17,38.81,1.13,682,694.00,7,12.00,5,5.00,0,0.00,2.647972685632153
2020/04/18,39.66,1.13,712,707.00,30,13.00,5,5.57,0,0.57,2.949841571794219
2020/04/19,40.80,1.13,727,720.57,15,13.57,5,6.43,0,0.86,3.405292873722949
2020/04/20,43.06,1.12,739,735.29,12,14.71,5,7.29,0,0.86,3.8607441756516794
2020/04/21,44.97,1.11,748,749.86,9,14.57,9,8.29,4,1.00,4.390338712778109
2020/04/22,47.61,1.11,761,763.00,13,13.14,11,9.29,2,1.00,4.91993324990454
2020/04/23,49.82,1.10,778,775.14,17,12.14,11,10.29,0,1.00,5.449527787030971
2020/04/24,50.60,1.10,784,786.43,6,11.29,12,11.43,1,1.14,6.053265559355102
2020/04/25,53.98,1.09,804,799.00,20,12.57,12,12.00,0,0.57,6.355134445517168
2020/04/26,58.76,1.09,812,811.57,8,12.57,12,12.57,0,0.57,6.657003331679233
2020/04/27,63.17,1.08,818,823.00,6,11.43,13,13.14,1,0.57,6.958872217841299
2020/04/28,68.07,1.07,836,835.29,18,12.29,13,13.71,0,0.57,7.2607411040033645
2020/04/29,70.08,1.07,849,844.86,13,9.57,15,14.29,2,0.57,7.567905935536693
2020/04/30,71.99,1.07,858,854.43,9,9.57,15,14.86,0,0.57,7.869774821698759
2020/05/01,77.98,1.06,870,865.57,12,11.14,16,15.29,1,0.43,8.097500472663125
2020/05/02,79.91,1.06,871,874.14,1,8.57,16,15.86,0,0.57,8.39936935882519
2020/05/03,80.57,1.06,879,881.43,8,7.29,16,16.14,0,0.29,8.547655829220592
2020/05/04,80.80,1.06,896,888.71,17,7.29,16,16.57,0,0.43,8.775381480184956
2020/05/05,84.97,1.06,896,897.00,0,8.29,17,16.86,1,0.29,8.92896389595162
2020/05/06,83.97,1.06,900,905.43,4,8.43,17,17.14,0,0.29,9.077250366347021
2020/05/07,82.83,1.06,909,914.00,9,8.57,18,17.43,1,0.29,9.230832782113685
2020/05/08,80.81,1.06,928,921.14,19,7.14,18,17.71,0,0.29,9.379119252509087
2020/05/09,79.92,1.06,930,928.86,2,7.71,18,17.86,0,0.14,9.458558433078052
2020/05/10,77.92,1.06,939,936.14,9,7.29,18,18.14,0,0.29,9.606844903473453
2020/05/11,76.76,1.07,946,943.71,7,7.57,18,18.29,0,0.14,9.686284084042416
2020/05/12,74.23,1.07,950,949.71,4,6.00,18,18.43,0,0.14,9.760427319240117
2020/05/13,78.00,1.06,951,959.29,1,9.57,19,18.57,1,0.14,9.834570554437818
2020/05/14,84.48,1.06,962,969.14,11,9.86,19,18.71,0,0.14,9.908713789635518
2020/05/15,90.29,1.06,970,978.14,8,9.00,19,18.86,0,0.14,9.988152970204482
2020/05/16,96.31,1.05,997,987.00,27,8.86,19,19.29,0,0.43,10.215878621168846
2020/05/17,104.03,1.05,1008,996.29,11,9.29,19,19.57,0,0.29,10.364165091564248
2020/05/18,114.00,1.04,1009,1005.29,1,9.00,19,20.00,0,0.43,10.591890742528612
2020/05/19,125.39,1.04,1012,1013.86,3,8.57,21,20.43,2,0.43,10.819616393492979
2020/05/20,141.12,1.03,1016,1020.86,4,7.00,21,20.86,0,0.43,11.047342044457343
