Date,Td,R0,Cases(Tot.),Cases(7Ave.),Cases(Day),Cases(7Ave.Day),Deaths(Tot.),Death(7Ave.),Death(Day),Death(7Ave.Day),Death/Mil.pop(7Ave.Day)
2020/03/18,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/19,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/20,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/21,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/22,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/23,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/24,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/25,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/26,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/27,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/28,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/29,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/30,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/31,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/01,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/02,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/03,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/04,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/05,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/06,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/07,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/08,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/09,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/10,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/11,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/12,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/13,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/14,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/15,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/16,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/17,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/18,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/19,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/20,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/21,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/22,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/23,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/24,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/25,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/26,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/27,1.43,29.76,0,0.14,0,0.14,0,0.00,0,0.00,0.0
2020/04/28,1.69,17.66,0,0.29,0,0.14,0,0.00,0,0.00,0.0
2020/04/29,2.22,8.90,0,0.71,0,0.43,0,0.00,0,0.00,0.0
2020/04/30,2.59,6.51,1,1.14,1,0.43,0,0.00,0,0.00,0.0
2020/05/01,2.86,5.45,1,1.57,0,0.43,0,0.00,0,0.00,0.0
2020/05/02,3.07,4.86,3,2.00,2,0.43,0,0.00,0,0.00,0.0
2020/05/03,4.14,3.23,3,3.14,0,1.14,0,0.14,0,0.14,0.16138868042851
2020/05/04,5.18,2.55,3,4.14,0,1.00,0,0.29,0,0.14,0.33430512374477067
2020/05/05,6.38,2.14,3,5.14,0,1.00,0,0.43,0,0.14,0.49569380417328074
2020/05/06,8.68,1.75,8,6.29,5,1.14,1,0.57,1,0.14,0.6570824846017906
2020/05/07,12.37,1.48,8,7.43,0,1.14,1,0.71,0,0.14,0.8184711650303007
2020/05/08,19.44,1.28,8,8.57,0,1.14,1,0.86,0,0.14,0.9913876083465615
2020/05/09,38.90,1.13,11,9.71,3,1.14,1,1.00,0,0.14,1.1527762887750714
2020/05/10,14.14,1.41,11,10.14,0,0.43,1,1.00,0,0.00,1.1527762887750714
2020/05/11,9.55,1.66,11,10.57,0,0.43,1,1.00,0,0.00,1.1527762887750714
2020/05/12,5.37,2.47,11,11.00,0,0.43,1,1.00,0,0.00,1.1527762887750714
2020/05/13,4.03,3.33,11,11.00,0,0.00,1,1.00,0,0.00,1.1527762887750714
2020/05/14,3.31,4.33,11,11.00,0,0.00,1,1.00,0,0.00,1.1527762887750714
2020/05/15,2.91,5.30,11,11.00,0,0.00,1,1.00,0,0.00,1.1527762887750714
2020/05/16,2.64,6.28,11,11.00,0,0.00,1,1.00,0,0.00,1.1527762887750714
2020/05/17,2.88,5.39,11,14.29,0,3.29,1,1.00,0,0.00,1.1527762887750714
2020/05/18,3.09,4.81,11,17.57,0,3.29,1,1.00,0,0.00,1.1527762887750714
2020/05/19,4.22,3.16,11,27.14,0,9.57,1,1.00,0,0.00,1.1527762887750714
2020/05/20,5.43,2.44,34,36.71,23,9.57,1,1.00,0,0.00,1.1527762887750714
2020/05/21,7.30,1.94,34,47.57,0,10.86,1,1.00,0,0.00,1.1527762887750714
2020/05/22,9.95,1.63,78,58.43,44,10.86,1,1.00,0,0.00,1.1527762887750714
2020/05/23,12.69,1.47,78,69.29,0,10.86,1,1.00,0,0.00,1.1527762887750714
2020/05/24,14.26,1.41,87,76.86,9,7.57,1,1.14,0,0.14,1.3141649692035813
2020/05/25,15.96,1.36,87,84.43,0,7.57,1,1.29,0,0.14,1.4870814125198422
2020/05/26,14.12,1.41,87,85.71,0,1.29,1,1.43,0,0.14,1.648470092948352
