Date,Td,R0,Cases(Tot.),Cases(7Ave.),Cases(Day),Cases(7Ave.Day),Deaths(Tot.),Death(7Ave.),Death(Day),Death(7Ave.Day),Death/Mil.pop(7Ave.Day)
2020/03/18,3.92,3.45,0,0.29,0,0.14,0,0.00,0,0.00,0.0
2020/03/19,5.75,2.33,0,0.43,0,0.14,0,0.00,0,0.00,0.0
2020/03/20,8.63,1.75,1,0.57,1,0.14,0,0.00,0,0.00,0.0
2020/03/21,14.17,1.41,1,0.71,0,0.14,0,0.00,0,0.00,0.0
2020/03/22,32.17,1.16,1,0.86,0,0.14,0,0.00,0,0.00,0.0
2020/03/23,NG,NG,1,1.00,0,0.14,0,0.00,0,0.00,0.0
2020/03/24,NG,NG,1,1.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/25,NG,NG,1,1.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/26,NG,NG,1,1.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/27,37.03,1.14,1,1.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/28,19.05,1.29,1,1.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/29,13.57,1.43,1,1.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/30,10.76,1.57,1,1.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/31,9.04,1.71,1,1.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/01,7.82,1.86,1,1.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/02,7.00,2.00,1,1.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/03,8.63,1.75,1,1.14,0,0.14,0,0.00,0,0.00,0.0
2020/04/04,11.06,1.55,1,1.29,0,0.14,0,0.00,0,0.00,0.0
2020/04/05,14.46,1.40,1,1.43,0,0.14,0,0.00,0,0.00,0.0
2020/04/06,8.89,1.73,2,1.57,1,0.14,0,0.00,0,0.00,0.0
2020/04/07,6.97,2.01,2,1.71,0,0.14,0,0.00,0,0.00,0.0
2020/04/08,6.06,2.23,2,1.86,0,0.14,0,0.00,0,0.00,0.0
2020/04/09,5.46,2.43,2,2.00,0,0.14,0,0.00,0,0.00,0.0
2020/04/10,4.74,2.78,2,2.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/11,4.23,3.15,2,2.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/12,3.81,3.57,2,2.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/13,4.90,2.69,2,2.71,0,0.71,0,0.00,0,0.00,0.0
2020/04/14,6.28,2.17,2,3.43,0,0.71,0,0.00,0,0.00,0.0
2020/04/15,8.04,1.83,2,4.14,0,0.71,0,0.00,0,0.00,0.0
2020/04/16,10.51,1.59,7,4.86,5,0.71,0,0.00,0,0.00,0.0
2020/04/17,14.09,1.41,7,5.57,0,0.71,0,0.00,0,0.00,0.0
2020/04/18,20.18,1.27,7,6.29,0,0.71,0,0.00,0,0.00,0.0
2020/04/19,42.66,1.12,7,7.14,0,0.86,0,0.00,0,0.00,0.0
2020/04/20,52.21,1.10,7,7.29,0,0.14,0,0.00,0,0.00,0.0
2020/04/21,65.64,1.08,7,7.43,0,0.14,0,0.00,0,0.00,0.0
2020/04/22,87.82,1.06,8,7.57,1,0.14,0,0.00,0,0.00,0.0
2020/04/23,131.41,1.04,8,7.71,0,0.14,0,0.00,0,0.00,0.0
2020/04/24,274.83,1.02,8,7.86,0,0.14,0,0.00,0,0.00,0.0
2020/04/25,NG,NG,8,8.00,0,0.14,0,0.00,0,0.00,0.0
2020/04/26,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/27,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/28,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/29,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/04/30,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/01,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/02,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/03,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/04,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/05,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/06,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/07,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/08,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/09,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/10,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/11,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/12,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/13,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/14,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/15,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/16,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/17,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/18,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/19,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
2020/05/20,NG,NG,8,8.00,0,0.00,0,0.00,0,0.00,0.0
