Date,Td,R0,Cases(Tot.),Cases(7Ave.),Cases(Day),Cases(7Ave.Day),Deaths(Tot.),Death(7Ave.),Death(Day),Death(7Ave.Day),Death/Mil.pop(7Ave.Day)
2020/03/18,3.82,3.56,15,18.71,5,6.14,0,0.00,0,0.00,0.0
2020/03/19,4.09,3.27,23,24.71,8,6.00,0,0.00,0,0.00,0.0
2020/03/20,4.23,3.15,33,30.43,10,5.71,0,0.00,0,0.00,0.0
2020/03/21,4.25,3.13,43,36.14,10,5.71,0,0.00,0,0.00,0.0
2020/03/22,4.33,3.07,43,42.57,0,6.43,0,0.00,0,0.00,0.0
2020/03/23,4.44,2.98,46,50.00,3,7.43,0,0.00,0,0.00,0.0
2020/03/24,4.53,2.92,50,57.86,4,7.86,0,0.14,0,0.14,0.004189702047543303
2020/03/25,4.58,2.88,60,66.57,10,8.71,0,0.43,0,0.29,0.012868370574597285
2020/03/26,4.85,2.72,75,81.00,15,14.43,0,0.71,0,0.29,0.02124777466968389
2020/03/27,4.78,2.76,88,95.71,13,14.71,1,1.00,1,0.29,0.029926443196737873
2020/03/28,4.75,2.78,104,113.14,16,17.43,2,1.29,1,0.29,0.03860511172379186
2020/03/29,4.70,2.81,144,130.43,40,17.29,2,1.57,0,0.29,0.04698451581887846
2020/03/30,4.68,2.82,149,149.00,5,18.57,2,1.86,0,0.29,0.05566318434593245
2020/03/31,4.68,2.82,172,168.86,23,19.86,2,2.00,0,0.14,0.059852886393475746
2020/04/01,4.63,2.85,181,192.00,9,23.14,2,2.00,0,0.00,0.059852886393475746
2020/04/02,4.67,2.83,205,220.29,24,28.29,2,2.00,0,0.00,0.059852886393475746
2020/04/03,4.98,2.65,227,264.29,22,44.00,2,2.00,0,0.00,0.059852886393475746
2020/04/04,5.24,2.52,266,314.00,39,49.71,2,2.00,0,0.00,0.059852886393475746
2020/04/05,5.39,2.46,342,366.00,76,52.00,2,2.14,0,0.14,0.06404258844101905
2020/04/06,5.53,2.40,457,419.86,115,53.86,2,2.29,0,0.14,0.06853155492052973
2020/04/07,5.67,2.35,520,476.57,63,56.71,2,2.43,0,0.14,0.07272125696807304
2020/04/08,6.03,2.24,545,548.14,25,71.57,3,2.71,1,0.29,0.08110066106315963
2020/04/09,6.43,2.13,582,622.86,37,74.71,3,3.00,0,0.29,0.08977932959021362
2020/04/10,6.90,2.02,624,700.14,42,77.29,3,3.29,0,0.29,0.0984579981172676
2020/04/11,7.70,1.88,767,792.29,143,92.14,4,3.57,1,0.29,0.1068374022123542
2020/04/12,8.96,1.72,865,900.43,98,108.14,4,3.71,0,0.14,0.11102710425989751
2020/04/13,10.47,1.59,998,1010.00,133,109.57,4,3.86,0,0.14,0.11551607073940819
2020/04/14,12.33,1.48,1165,1121.57,167,111.57,4,4.00,0,0.14,0.11970577278695149
2020/04/15,14.40,1.40,1302,1224.86,137,103.29,4,4.14,0,0.14,0.12389547483449478
2020/04/16,17.11,1.33,1349,1324.86,47,100.00,4,4.29,0,0.14,0.12838444131400548
2020/04/17,20.20,1.27,1405,1414.71,56,89.86,4,4.43,0,0.14,0.13257414336154877
2020/04/18,23.09,1.23,1490,1488.00,85,73.29,5,4.71,1,0.29,0.14095354745663538
2020/04/19,25.12,1.21,1565,1547.14,75,59.14,5,5.14,0,0.43,0.15382191803123266
2020/04/20,27.37,1.19,1627,1605.57,62,58.43,5,5.57,0,0.43,0.16669028860582996
2020/04/21,29.73,1.18,1678,1662.57,51,57.00,6,6.14,1,0.57,0.18374836122797053
2020/04/22,32.29,1.16,1716,1715.71,38,53.14,7,6.57,1,0.43,0.19661673180256783
2020/04/23,33.44,1.16,1758,1759.14,42,43.43,7,7.00,0,0.43,0.2094851023771651
2020/04/24,34.01,1.15,1804,1798.71,46,39.57,8,7.43,1,0.43,0.2223534729517624
2020/04/25,34.55,1.15,1862,1836.00,58,37.29,8,7.71,0,0.29,0.230732877046849
2020/04/26,36.23,1.14,1869,1876.86,7,40.86,8,8.00,0,0.29,0.23941154557390298
2020/04/27,37.36,1.14,1904,1917.00,35,40.14,8,8.29,0,0.29,0.24809021410095694
2020/04/28,38.94,1.13,1939,1957.29,35,40.29,8,8.43,0,0.14,0.25227991614850026
2020/04/29,40.15,1.13,2002,1993.86,63,36.57,9,8.57,1,0.14,0.2564696181960436
2020/04/30,41.14,1.13,2039,2033.86,37,40.00,9,8.86,0,0.29,0.26514828672309754
2020/05/01,41.65,1.12,2086,2074.57,47,40.71,9,9.14,0,0.29,0.2735276908181842
2020/05/02,41.42,1.12,2118,2112.86,32,38.29,9,9.43,0,0.29,0.28220635934523813
2020/05/03,39.07,1.13,2149,2145.86,31,33.00,10,9.57,1,0.14,0.28639606139278145
2020/05/04,38.12,1.14,2189,2182.86,40,37.00,10,9.71,0,0.14,0.2905857634403248
2020/05/05,36.66,1.14,2207,2217.00,18,34.14,10,9.86,0,0.14,0.2950747299198354
2020/05/06,34.83,1.15,2233,2250.00,26,33.00,10,10.00,0,0.14,0.29926443196737873
2020/05/07,34.49,1.15,2298,2288.43,65,38.43,10,10.00,0,0.00,0.29926443196737873
2020/05/08,34.98,1.15,2325,2330.86,27,42.43,10,10.00,0,0.00,0.29926443196737873
2020/05/09,35.27,1.15,2349,2375.43,24,44.57,10,10.00,0,0.00,0.29926443196737873
2020/05/10,36.76,1.14,2418,2429.57,69,54.14,10,10.14,0,0.14,0.30345413401492205
2020/05/11,37.87,1.14,2486,2479.14,68,49.57,10,10.29,0,0.14,0.3079431004944327
2020/05/12,38.90,1.13,2519,2530.71,33,51.57,10,10.43,0,0.14,0.312132802541976
2020/05/13,39.90,1.13,2612,2586.29,93,55.57,11,10.57,1,0.14,0.3163225045895193
2020/05/14,39.39,1.13,2645,2634.14,33,47.86,11,10.86,0,0.29,0.3250011731165733
2020/05/15,38.61,1.13,2686,2677.71,41,43.57,11,11.29,0,0.43,0.33786954369117056
2020/05/16,37.86,1.14,2738,2725.71,52,48.00,11,11.71,0,0.43,0.3504386498338005
2020/05/17,37.09,1.14,2753,2772.43,15,46.71,12,12.00,1,0.29,0.3591173183608545
2020/05/18,35.68,1.15,2791,2818.00,38,45.57,13,12.29,1,0.29,0.36779598688790843
2020/05/19,35.14,1.15,2855,2866.86,64,48.86,13,12.57,0,0.29,0.3761753909829951
2020/05/20,35.16,1.15,2939,2920.71,84,53.86,13,12.86,0,0.29,0.38485405951004903
