"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2021年09月29日","627.0","630.0","630.0","618.0","481.60K","-0.79%"
"2021年09月28日","632.0","626.0","633.0","617.0","717.70K","0.48%"
"2021年09月27日","629.0","622.0","639.0","620.0","1.34M","1.78%"
"2021年09月24日","618.0","604.0","620.0","602.0","678.30K","4.04%"
"2021年09月22日","594.0","608.0","612.0","591.0","1.39M","-2.30%"
"2021年09月21日","608.0","606.0","616.0","601.0","894.10K","-2.41%"
"2021年09月17日","623.0","623.0","627.0","615.0","638.10K","0.97%"
"2021年09月16日","617.0","630.0","638.0","608.0","1.77M","-2.99%"
"2021年09月15日","636.0","643.0","645.0","630.0","1.04M","-1.55%"
"2021年09月14日","646.0","666.0","666.0","641.0","1.57M","-3.58%"
"2021年09月13日","670.0","654.0","674.0","650.0","976.90K","2.13%"
"2021年09月10日","656.0","657.0","661.0","648.0","1.10M","-2.67%"
"2021年09月09日","674.0","685.0","694.0","670.0","1.17M","-3.30%"
"2021年09月08日","697.0","687.0","701.0","683.0","1.12M","1.75%"
"2021年09月07日","685.0","682.0","695.0","682.0","890.90K","0.44%"
"2021年09月06日","682.0","690.0","691.0","666.0","1.01M","1.79%"
"2021年09月03日","670.0","684.0","691.0","668.0","928.80K","-3.04%"
"2021年09月02日","691.0","665.0","697.0","659.0","1.49M","4.07%"
"2021年09月01日","664.0","652.0","666.0","644.0","1.00M","1.22%"
"2021年08月31日","656.0","650.0","660.0","642.0","778.50K","0.92%"
"2021年08月30日","650.0","640.0","669.0","633.0","1.61M","3.17%"
"2021年08月27日","630.0","636.0","643.0","625.0","760.40K","-2.17%"
"2021年08月26日","644.0","634.0","650.0","624.0","2.05M","1.58%"
"2021年08月25日","634.0","623.0","637.0","618.0","1.14M","1.60%"
"2021年08月24日","624.0","646.0","652.0","623.0","1.56M","-2.19%"
"2021年08月23日","638.0","626.0","652.0","625.0","1.24M","3.24%"
"2021年08月20日","618.0","624.0","633.0","615.0","513.40K","0.65%"
"2021年08月19日","614.0","610.0","624.0","603.0","797.90K","-0.97%"
"2021年08月18日","620.0","622.0","627.0","615.0","665.00K","0.49%"
"2021年08月17日","617.0","625.0","631.0","617.0","971.50K","-1.59%"
"2021年08月16日","627.0","620.0","630.0","614.0","533.10K","0.48%"
"2021年08月13日","624.0","638.0","640.0","623.0","977.20K","-1.73%"
"2021年08月12日","635.0","613.0","642.0","612.0","1.05M","2.58%"
"2021年08月11日","619.0","635.0","647.0","613.0","1.85M","-3.13%"
"2021年08月10日","639.0","593.0","645.0","593.0","1.64M","6.32%"
"2021年08月06日","601.0","571.0","611.0","564.0","1.98M","-4.60%"
"2021年08月05日","630.0","608.0","642.0","607.0","1.34M","3.79%"
"2021年08月04日","607.0","652.0","655.0","607.0","1.93M","-7.61%"
"2021年08月03日","657.0","654.0","678.0","649.0","1.47M","0.92%"
"2021年08月02日","651.0","650.0","656.0","636.0","649.30K","0.46%"
"2021年07月30日","648.0","661.0","667.0","641.0","577.50K","-2.70%"
"2021年07月29日","666.0","658.0","668.0","651.0","542.90K","2.30%"
"2021年07月28日","651.0","667.0","673.0","644.0","1.22M","-2.84%"
"2021年07月27日","670.0","665.0","672.0","663.0","395.60K","0.90%"
"2021年07月26日","664.0","667.0","674.0","658.0","893.30K","2.63%"
"2021年07月21日","647.0","658.0","674.0","647.0","1.06M","-0.77%"
"2021年07月20日","652.0","662.0","670.0","651.0","613.10K","-2.40%"
"2021年07月19日","668.0","665.0","676.0","654.0","872.10K","0.30%"
"2021年07月16日","666.0","660.0","671.0","659.0","226.10K","0.15%"
"2021年07月15日","665.0","655.0","667.0","652.0","708.90K","0.00%"
"2021年07月14日","665.0","648.0","673.0","648.0","925.70K","1.84%"
"2021年07月13日","653.0","642.0","658.0","641.0","710.90K","2.35%"
"2021年07月12日","638.0","644.0","646.0","630.0","832.80K","0.63%"
"2021年07月09日","634.0","629.0","639.0","619.0","752.90K","-0.31%"
"2021年07月08日","636.0","654.0","662.0","635.0","1.47M","-2.30%"
"2021年07月07日","651.0","658.0","670.0","650.0","1.68M","-3.41%"
"2021年07月06日","674.0","686.0","687.0","665.0","1.14M","-2.03%"
"2021年07月05日","688.0","693.0","700.0","684.0","508.40K","-0.72%"
"2021年07月02日","693.0","679.0","705.0","677.0","1.07M","1.91%"
"2021年07月01日","680.0","692.0","693.0","675.0","1.11M","-2.16%"
"2021年06月30日","695.0","691.0","698.0","685.0","842.40K","1.76%"
"2021年06月29日","683.0","688.0","695.0","679.0","808.90K","-0.73%"
"2021年06月28日","688.0","689.0","694.0","686.0","237.80K","0.29%"
"2021年06月25日","686.0","690.0","698.0","686.0","299.10K","0.59%"
"2021年06月24日","682.0","695.0","696.0","680.0","715.10K","-2.15%"
"2021年06月23日","697.0","704.0","707.0","697.0","263.60K","0.00%"
"2021年06月22日","697.0","707.0","708.0","695.0","694.00K","0.14%"
"2021年06月21日","696.0","703.0","715.0","694.0","990.10K","-1.56%"
"2021年06月18日","707.0","713.0","723.0","706.0","321.70K","-0.84%"
"2021年06月17日","713.0","718.0","725.0","708.0","577.50K","-0.83%"
"2021年06月16日","719.0","735.0","743.0","715.0","1.05M","-2.31%"
"2021年06月15日","736.0","713.0","741.0","709.0","632.20K","2.36%"
"2021年06月14日","719.0","719.0","725.0","706.0","545.90K","0.56%"
"2021年06月11日","715.0","715.0","719.0","711.0","347.60K","0.56%"
"2021年06月10日","711.0","694.0","711.0","687.0","472.20K","2.45%"
"2021年06月09日","694.0","692.0","703.0","689.0","734.10K","0.29%"
"2021年06月08日","692.0","679.0","693.0","679.0","431.70K","1.76%"
"2021年06月07日","680.0","668.0","681.0","666.0","635.80K","2.56%"
"2021年06月04日","663.0","670.0","674.0","662.0","714.60K","-1.34%"
"2021年06月03日","672.0","672.0","682.0","668.0","688.40K","0.00%"
"2021年06月02日","672.0","685.0","687.0","672.0","493.10K","-2.89%"
"2021年06月01日","692.0","688.0","693.0","680.0","1.19M","1.62%"
"2021年05月31日","681.0","694.0","698.0","675.0","957.60K","-1.87%"
"2021年05月28日","694.0","702.0","709.0","693.0","472.30K","-0.14%"
"2021年05月27日","695.0","695.0","709.0","691.0","1.61M","-0.43%"
"2021年05月26日","698.0","688.0","707.0","684.0","1.08M","-0.29%"
"2021年05月25日","700.0","701.0","719.0","700.0","1.21M","1.01%"
"2021年05月24日","693.0","710.0","713.0","679.0","2.08M","-2.81%"
"2021年05月21日","713.0","722.0","731.0","704.0","1.27M","0.28%"
"2021年05月20日","711.0","711.0","725.0","694.0","1.41M","-1.25%"
"2021年05月19日","720.0","724.0","731.0","703.0","1.66M","-0.41%"
"2021年05月18日","723.0","676.0","734.0","676.0","1.80M","8.40%"
"2021年05月17日","667.0","664.0","705.0","652.0","2.11M","1.99%"
"2021年05月14日","654.0","640.0","662.0","627.0","2.14M","-5.22%"
"2021年05月13日","690.0","728.0","729.0","685.0","1.23M","-7.51%"
"2021年05月12日","746.0","743.0","751.0","736.0","539.90K","-0.93%"
"2021年05月11日","753.0","770.0","775.0","750.0","511.80K","-3.46%"
"2021年05月10日","780.0","782.0","786.0","765.0","365.80K","-0.26%"
"2021年05月07日","782.0","773.0","790.0","768.0","486.10K","1.82%"
"2021年05月06日","768.0","764.0","773.0","758.0","412.30K","-0.39%"
"2021年04月30日","771.0","755.0","777.0","754.0","612.60K","0.65%"
"2021年04月28日","766.0","773.0","773.0","750.0","851.40K","-1.92%"
"2021年04月27日","781.0","822.0","824.0","781.0","1.90M","-6.47%"
"2021年04月26日","835.0","815.0","890.0","802.0","2.91M","2.96%"
"2021年04月23日","811.0","822.0","827.0","809.0","199.40K","-0.61%"
"2021年04月22日","816.0","823.0","824.0","807.0","232.00K","0.25%"
"2021年04月21日","814.0","825.0","825.0","807.0","386.70K","-2.98%"
"2021年04月20日","839.0","849.0","850.0","836.0","276.50K","-1.41%"
"2021年04月19日","851.0","862.0","862.0","849.0","205.30K","-0.93%"
"2021年04月16日","859.0","850.0","869.0","850.0","317.60K","0.47%"
"2021年04月15日","855.0","851.0","856.0","844.0","144.00K","-0.12%"
"2021年04月14日","856.0","848.0","859.0","842.0","231.40K","1.18%"
"2021年04月13日","846.0","841.0","851.0","840.0","175.30K","-0.12%"
"2021年04月12日","847.0","851.0","861.0","839.0","250.20K","-0.24%"
"2021年04月09日","849.0","850.0","861.0","846.0","281.00K","0.47%"
"2021年04月08日","845.0","835.0","847.0","824.0","320.90K","0.60%"
"2021年04月07日","840.0","854.0","867.0","840.0","520.30K","-1.64%"
"2021年04月06日","854.0","848.0","858.0","840.0","458.50K","1.91%"
"2021年04月05日","838.0","835.0","845.0","829.0","263.40K","0.96%"
"2021年04月02日","830.0","823.0","834.0","817.0","286.20K","1.47%"
"2021年04月01日","818.0","810.0","822.0","810.0","218.90K","1.61%"
"2021年03月31日","805.0","805.0","814.0","799.0","235.30K","-0.37%"
"2021年03月30日","808.0","813.0","819.0","806.0","319.10K","0.00%"
"2021年03月29日","808.0","821.0","822.0","804.0","351.80K","-0.62%"
"2021年03月26日","813.0","808.0","821.0","802.0","510.20K","2.26%"
"2021年03月25日","795.0","797.0","800.0","780.0","607.60K","-0.25%"
"2021年03月24日","797.0","817.0","817.0","794.0","551.90K","-3.16%"
"2021年03月23日","823.0","841.0","848.0","823.0","446.00K","-1.56%"
"2021年03月22日","836.0","840.0","844.0","829.0","374.50K","-0.83%"
"2021年03月19日","843.0","844.0","845.0","831.0","553.00K","-1.06%"
"2021年03月18日","852.0","844.0","854.0","840.0","326.70K","0.47%"
"2021年03月17日","848.0","829.0","848.0","825.0","327.00K","1.80%"
"2021年03月16日","833.0","827.0","836.0","826.0","317.00K","-0.12%"
"2021年03月15日","834.0","840.0","840.0","823.0","388.90K","-0.48%"
"2021年03月12日","838.0","829.0","839.0","820.0","435.20K","1.70%"
"2021年03月11日","824.0","824.0","827.0","812.0","342.20K","1.10%"
"2021年03月10日","815.0","831.0","831.0","813.0","227.70K","-0.85%"
"2021年03月09日","822.0","816.0","824.0","805.0","297.50K","0.86%"
"2021年03月08日","815.0","826.0","832.0","813.0","347.10K","-0.61%"
"2021年03月05日","820.0","821.0","821.0","795.0","650.00K","-1.20%"
"2021年03月04日","830.0","842.0","846.0","813.0","468.10K","-2.81%"
"2021年03月03日","854.0","862.0","871.0","844.0","412.30K","-0.81%"
"2021年03月02日","861.0","875.0","888.0","854.0","532.90K","-0.69%"
"2021年03月01日","867.0","854.0","870.0","843.0","531.90K","3.21%"
"2021年02月26日","840.0","860.0","865.0","840.0","514.40K","-4.33%"
"2021年02月25日","878.0","881.0","889.0","872.0","624.00K","0.57%"
"2021年02月24日","873.0","872.0","887.0","861.0","866.90K","0.69%"
"2021年02月22日","867.0","853.0","874.0","841.0","813.40K","5.35%"
"2021年02月19日","823.0","838.0","842.0","818.0","484.00K","-3.06%"
"2021年02月18日","849.0","872.0","872.0","849.0","561.40K","-2.41%"
"2021年02月17日","870.0","878.0","889.0","867.0","470.40K","-1.81%"
"2021年02月16日","886.0","874.0","891.0","860.0","886.50K","1.37%"
"2021年02月15日","874.0","910.0","918.0","871.0","929.90K","-3.74%"
"2021年02月12日","908.0","897.0","946.0","895.0","1.83M","-3.71%"
"2021年02月10日","943.0","965.0","971.0","928.0","850.40K","-1.67%"
"2021年02月09日","959.0","992.0","999.0","951.0","529.30K","-3.03%"
"2021年02月08日","989.0","995.0","1,015.0","988.0","509.60K","-0.40%"
"2021年02月05日","993.0","975.0","997.0","967.0","448.90K","3.12%"
"2021年02月04日","963.0","930.0","969.0","927.0","474.60K","2.99%"
"2021年02月03日","935.0","926.0","952.0","926.0","446.30K","1.19%"
"2021年02月02日","924.0","915.0","929.0","913.0","183.00K","1.09%"
"2021年02月01日","914.0","909.0","922.0","902.0","198.60K","0.22%"
"2021年01月29日","912.0","920.0","937.0","908.0","387.50K","-0.87%"
"2021年01月28日","920.0","917.0","928.0","913.0","314.20K","-1.39%"
"2021年01月27日","933.0","915.0","935.0","914.0","379.10K","2.08%"
"2021年01月26日","914.0","927.0","930.0","907.0","253.60K","-0.76%"
"2021年01月25日","921.0","905.0","922.0","899.0","336.80K","2.22%"
"2021年01月22日","901.0","889.0","903.0","883.0","307.50K","1.01%"
"2021年01月21日","892.0","889.0","900.0","883.0","296.50K","0.56%"
"2021年01月20日","887.0","879.0","889.0","869.0","272.70K","1.37%"
"2021年01月19日","875.0","878.0","880.0","871.0","232.50K","-0.34%"
"2021年01月18日","878.0","876.0","881.0","865.0","324.10K","-0.90%"
"2021年01月15日","886.0","888.0","890.0","875.0","388.20K","-1.12%"
"2021年01月14日","896.0","903.0","911.0","885.0","378.70K","-0.22%"
"2021年01月13日","898.0","906.0","914.0","894.0","365.70K","-0.88%"
"2021年01月12日","906.0","900.0","915.0","898.0","421.20K","-0.55%"
"2021年01月08日","911.0","903.0","912.0","898.0","254.60K","1.22%"
"2021年01月07日","900.0","916.0","920.0","889.0","519.50K","-0.77%"
"2021年01月06日","907.0","910.0","918.0","900.0","286.80K","0.33%"
"2021年01月05日","904.0","888.0","907.0","881.0","383.10K","1.80%"
"2021年01月04日","888.0","897.0","898.0","875.0","323.00K","-1.00%"
"2020年12月30日","897.0","891.0","903.0","881.0","358.80K","-0.44%"
"2020年12月29日","901.0","870.0","901.0","869.0","527.70K","3.68%"
"2020年12月28日","869.0","900.0","903.0","861.0","724.50K","-3.34%"
"2020年12月25日","899.0","921.0","921.0","898.0","356.90K","-2.07%"
"2020年12月24日","918.0","916.0","928.0","910.0","347.00K","0.22%"
"2020年12月23日","916.0","919.0","929.0","904.0","362.60K","0.55%"
"2020年12月22日","911.0","963.0","963.0","910.0","601.40K","-5.40%"
"2020年12月21日","963.0","986.0","993.0","961.0","304.10K","-2.53%"
"2020年12月18日","988.0","996.0","1,006.0","983.0","341.40K","-0.40%"
"2020年12月17日","992.0","990.0","994.0","975.0","233.80K","0.92%"
"2020年12月16日","983.0","996.0","996.0","980.0","331.70K","-1.80%"
"2020年12月15日","1,001.0","1,011.0","1,017.0","993.0","274.30K","-0.10%"
"2020年12月14日","1,002.0","1,020.0","1,028.0","1,000.0","254.10K","-1.67%"
"2020年12月11日","1,019.0","1,002.0","1,025.0","1,001.0","347.30K","2.21%"
"2020年12月10日","997.0","1,005.0","1,010.0","993.0","303.00K","-1.48%"
"2020年12月09日","1,012.0","1,018.0","1,024.0","1,009.0","268.50K","-0.78%"
"2020年12月08日","1,020.0","990.0","1,029.0","984.0","430.60K","2.20%"
"2020年12月07日","998.0","1,027.0","1,031.0","995.0","497.40K","-2.25%"
"2020年12月04日","1,021.0","1,050.0","1,055.0","1,017.0","593.00K","-3.04%"
"2020年12月03日","1,053.0","1,056.0","1,067.0","1,048.0","628.20K","0.38%"
"2020年12月02日","1,049.0","1,052.0","1,058.0","1,029.0","759.50K","0.77%"
"2020年12月01日","1,041.0","1,020.0","1,053.0","1,020.0","702.60K","2.26%"
"2020年11月30日","1,018.0","994.0","1,025.0","986.0","930.80K","3.56%"
"2020年11月27日","983.0","976.0","986.0","963.0","632.60K","0.61%"
"2020年11月26日","977.0","997.0","1,007.0","974.0","625.20K","-2.98%"
"2020年11月25日","1,007.0","1,035.0","1,045.0","1,005.0","727.30K","-1.76%"
"2020年11月24日","1,025.0","1,012.0","1,030.0","1,010.0","506.10K","2.30%"
"2020年11月20日","1,002.0","998.0","1,005.0","991.0","333.10K","0.20%"
"2020年11月19日","1,000.0","1,000.0","1,011.0","988.0","521.20K","0.40%"
"2020年11月18日","996.0","989.0","1,010.0","984.0","637.80K","0.81%"
"2020年11月17日","988.0","985.0","988.0","970.0","411.20K","0.30%"
"2020年11月16日","985.0","995.0","995.0","975.0","388.70K","-0.81%"
"2020年11月13日","993.0","986.0","1,001.0","982.0","458.20K","0.51%"
"2020年11月12日","988.0","971.0","1,001.0","970.0","714.90K","1.75%"
"2020年11月11日","971.0","964.0","987.0","947.0","698.10K","2.32%"
"2020年11月10日","949.0","987.0","1,007.0","943.0","1.32M","-4.33%"
"2020年11月09日","992.0","980.0","1,012.0","980.0","1.17M","1.43%"
"2020年11月06日","978.0","953.0","1,022.0","941.0","2.87M","5.96%"
"2020年11月05日","923.0","897.0","925.0","884.0","929.10K","4.65%"
"2020年11月04日","882.0","859.0","888.0","857.0","636.00K","3.64%"
"2020年11月02日","851.0","836.0","862.0","835.0","472.80K","1.19%"
"2020年10月30日","841.0","862.0","866.0","838.0","514.20K","-3.44%"
"2020年10月29日","871.0","848.0","871.0","844.0","547.00K","1.04%"
"2020年10月28日","862.0","881.0","881.0","846.0","514.40K","-2.16%"
"2020年10月27日","881.0","863.0","881.0","857.0","399.00K","0.46%"
"2020年10月26日","877.0","885.0","904.0","872.0","501.40K","-0.45%"
"2020年10月23日","881.0","907.0","915.0","877.0","763.20K","-3.08%"
"2020年10月22日","909.0","935.0","935.0","907.0","501.90K","-2.88%"
"2020年10月21日","936.0","957.0","969.0","936.0","406.50K","-1.89%"
"2020年10月20日","954.0","953.0","959.0","945.0","261.20K","-0.21%"
"2020年10月19日","956.0","958.0","961.0","938.0","357.00K","0.95%"
"2020年10月16日","947.0","960.0","964.0","938.0","439.30K","-1.25%"
"2020年10月15日","959.0","968.0","974.0","953.0","400.60K","-1.34%"
"2020年10月14日","972.0","1,000.0","1,002.0","966.0","558.80K","-2.02%"
